,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals,height_avg,height_std,height_min,height_max,height_gen,height_nevals
429,59.74850205847215,107.96296052987695,33.34409093649138,533.3816827837659,430.0,188.0,237.86,17.495725192171943,101.0,255.0,430.0,188.0,10.0,0.0,10.0,10.0,430.0,188.0
430,48.18405434063776,82.2668062230129,33.33432983983245,531.9274916537601,431.0,173.0,237.52,14.306977318777017,157.0,265.0,431.0,173.0,10.0,0.0,10.0,10.0,431.0,173.0
431,60.552570318552426,111.52976047530677,33.33432983983245,536.7724906285816,432.0,177.0,237.2,16.74037036627326,90.0,257.0,432.0,177.0,10.0,0.0,10.0,10.0,432.0,177.0
432,54.84880228524782,98.29266488940712,33.301531527605064,528.826869694409,433.0,182.0,238.655,16.87560295219107,103.0,256.0,433.0,182.0,10.0,0.0,10.0,10.0,433.0,182.0
433,50.67224645025203,89.74661045257764,33.172965912563924,534.8772667261451,434.0,178.0,238.185,14.55372031475114,103.0,256.0,434.0,178.0,10.0,0.0,10.0,10.0,434.0,178.0
434,57.79533364188241,105.49021209146653,33.172965912563924,531.8061703266177,435.0,177.0,237.1,17.368362041367057,92.0,263.0,435.0,177.0,10.0,0.0,10.0,10.0,435.0,177.0
435,60.06625390696732,109.59266382106475,33.16139949198074,534.5062170571973,436.0,178.0,238.59,17.720945234382956,108.0,259.0,436.0,178.0,10.0,0.0,10.0,10.0,436.0,178.0
436,65.552405303524,120.50460061923327,33.12774128741956,530.8881508215779,437.0,184.0,239.345,19.142517467668668,107.0,273.0,437.0,184.0,10.0,0.0,10.0,10.0,437.0,184.0
437,65.88885108890283,118.0909314768692,33.12774128741956,535.0763869741418,438.0,181.0,239.955,19.36370251269111,113.0,281.0,438.0,181.0,10.0,0.0,10.0,10.0,438.0,181.0
438,57.10160196757565,102.75936451582685,33.053467816787325,539.5244699844527,439.0,180.0,238.685,17.352687832148657,150.0,263.0,439.0,180.0,10.0,0.0,10.0,10.0,439.0,180.0
439,45.710861510804136,76.49970929407226,33.053467816787325,539.6479409807338,440.0,176.0,234.34,17.42252564928518,100.0,263.0,440.0,176.0,10.0,0.0,10.0,10.0,440.0,176.0
440,55.11483225328697,99.80439956959535,33.053467816787325,534.5910897324104,441.0,179.0,230.125,14.986306249373126,91.0,255.0,441.0,179.0,10.0,0.0,10.0,10.0,441.0,179.0
441,62.18980173813762,112.92779496954098,32.983431494484904,534.9065590945453,442.0,188.0,229.26,16.098521671259135,143.0,250.0,442.0,188.0,10.0,0.0,10.0,10.0,442.0,188.0
442,57.73883522103224,106.1188751683221,32.983431494484904,542.5468727507633,443.0,183.0,231.875,15.50223774169394,90.0,268.0,443.0,183.0,10.0,0.0,10.0,10.0,443.0,183.0
443,52.98024357549263,95.33540703652024,32.983431494484904,530.5094235771691,444.0,180.0,230.815,14.62500512820423,142.0,256.0,444.0,180.0,10.0,0.0,10.0,10.0,444.0,180.0
444,50.031174286639214,87.4817180033999,32.93876922012517,530.8640827890014,445.0,185.0,233.32,17.643627744882856,91.0,262.0,445.0,185.0,10.0,0.0,10.0,10.0,445.0,185.0
445,60.42933722190008,112.09355693096528,32.93876922012517,536.660995280142,446.0,180.0,232.655,23.93169394338813,90.0,310.0,446.0,180.0,10.0,0.0,10.0,10.0,446.0,180.0
446,53.74927353692205,94.12409469913229,32.87611342417515,542.9160027903526,447.0,168.0,233.55,17.654673602193842,90.0,256.0,447.0,168.0,10.0,0.0,10.0,10.0,447.0,168.0
447,52.72377446940338,95.10565702133046,32.8746833730116,531.1005324363736,448.0,182.0,233.695,18.681326906834,140.0,258.0,448.0,182.0,10.0,0.0,10.0,10.0,448.0,182.0
448,54.74818068123723,98.95064993782135,32.8746833730116,530.9087145953704,449.0,180.0,235.9,18.037738217415175,139.0,268.0,449.0,180.0,10.0,0.0,10.0,10.0,449.0,180.0
449,64.65045023740326,127.89237048467695,32.85278430323709,961.1205647522127,450.0,180.0,235.98,18.900518511405977,100.0,283.0,450.0,180.0,10.0,0.0,10.0,10.0,450.0,180.0
450,54.894986607589445,99.77648589832457,32.85278430323709,545.3721149692706,451.0,170.0,236.92,14.841617162560151,147.0,257.0,451.0,170.0,10.0,0.0,10.0,10.0,451.0,170.0
451,55.731238827270424,102.49236153766267,32.822312476868085,534.3668385249906,452.0,181.0,237.905,13.650493580819708,144.0,258.0,452.0,181.0,10.0,0.0,10.0,10.0,452.0,181.0
452,51.91968436413339,91.74875075083342,32.822312476868085,531.5398777947993,453.0,181.0,236.925,17.171760975508597,101.0,259.0,453.0,181.0,10.0,0.0,10.0,10.0,453.0,181.0
453,67.46255501568436,124.56592277430623,32.822312476868085,535.8273542769933,454.0,181.0,235.04,23.392699715937024,100.0,280.0,454.0,181.0,10.0,0.0,10.0,10.0,454.0,181.0
454,66.36184511204837,121.0207640308691,32.81284528103623,542.9301436005535,455.0,175.0,235.86,16.331270618050514,108.0,259.0,455.0,175.0,10.0,0.0,10.0,10.0,455.0,175.0
455,57.704238362813264,106.24698406333893,32.76628195166867,538.492420334675,456.0,182.0,234.555,18.193597087986753,104.0,261.0,456.0,182.0,10.0,0.0,10.0,10.0,456.0,182.0
456,45.227611786546206,74.90359143846719,32.76628195166867,529.4582148250923,457.0,182.0,236.045,14.465578972166997,152.0,261.0,457.0,182.0,10.0,0.0,10.0,10.0,457.0,182.0
457,43.49732445124983,70.16308199463666,32.76628195166867,549.0063908635525,458.0,180.0,235.415,16.790258336309183,100.0,265.0,458.0,180.0,10.0,0.0,10.0,10.0,458.0,180.0
458,63.928479834926655,116.66450894798092,32.76628195166867,536.2154511222974,459.0,186.0,233.615,21.429110457506162,86.0,262.0,459.0,186.0,10.0,0.0,10.0,10.0,459.0,186.0
459,59.53676596927233,109.8389746842503,32.70634368225063,548.9487461882364,460.0,176.0,232.51,17.231073675195056,101.0,260.0,460.0,176.0,10.0,0.0,10.0,10.0,460.0,176.0
460,51.947927992491444,91.96483987544985,32.70634368225063,536.2001870318178,461.0,183.0,232.405,16.671861773659234,137.0,260.0,461.0,183.0,10.0,0.0,10.0,10.0,461.0,183.0
461,52.74252748350662,93.92725350381443,32.70634368225063,534.2414363309141,462.0,178.0,230.83,20.795458638847087,4.0,259.0,462.0,178.0,9.96,0.5642694391866354,2.0,10.0,462.0,178.0
462,6.3124425347391545e+299,inf,32.70634368225063,1.2624885069478309e+302,463.0,185.0,230.65,16.609560499904866,100.0,260.0,463.0,185.0,10.0,0.0,10.0,10.0,463.0,185.0
463,76.40663897928523,136.54592938498868,32.70634368225063,537.682483091267,464.0,184.0,229.265,15.265149033009799,98.0,261.0,464.0,184.0,10.0,0.0,10.0,10.0,464.0,184.0
464,49.83347030432002,87.92694149196672,32.70634368225063,541.5435509447377,465.0,179.0,228.905,13.965170066991664,137.0,264.0,465.0,179.0,10.0,0.0,10.0,10.0,465.0,179.0
465,56.904834941769614,103.25022317265862,32.69585988499688,544.9968154574899,466.0,178.0,229.375,17.848932040881326,89.0,264.0,466.0,178.0,10.0,0.0,10.0,10.0,466.0,178.0
466,53.38410384902279,114.60309116707991,32.64974337591876,1206.849922270423,467.0,178.0,231.9,17.63065512112355,90.0,247.0,467.0,178.0,10.0,0.0,10.0,10.0,467.0,178.0
467,54.96690658051307,100.87527065758309,32.64974337591876,535.2556221098823,468.0,181.0,232.795,15.534251671709198,132.0,252.0,468.0,181.0,10.0,0.0,10.0,10.0,468.0,181.0
468,65.19613584689272,117.62150963519086,32.623190417370694,537.6664264931092,469.0,176.0,232.65,16.346482802119848,101.0,253.0,469.0,176.0,10.0,0.0,10.0,10.0,469.0,176.0
469,70.90844393681573,128.76474967953993,32.623190417370694,535.4585775944893,470.0,176.0,233.13,15.847179559782871,101.0,274.0,470.0,176.0,10.0,0.0,10.0,10.0,470.0,176.0
470,59.37704685672341,109.17930739125455,32.623190417370694,540.6491355699422,471.0,180.0,233.9,14.89966442575134,101.0,275.0,471.0,180.0,10.0,0.0,10.0,10.0,471.0,180.0
471,55.28616306623436,102.57025835705255,32.6020335490026,551.2122133409546,472.0,175.0,235.02,14.586281225864253,130.0,274.0,472.0,175.0,10.0,0.0,10.0,10.0,472.0,175.0
472,573.2799550840289,7248.627183359126,32.6020335490026,102816.44216939023,473.0,179.0,235.51,12.756171055610693,151.0,275.0,473.0,179.0,10.0,0.0,10.0,10.0,473.0,179.0
473,207964.7300497481,2932942.675284534,32.6020335490026,41582212.67142759,474.0,186.0,234.91,15.106352968205131,109.0,255.0,474.0,186.0,10.0,0.0,10.0,10.0,474.0,186.0
474,58.94773681134837,107.98346140935647,32.6020335490026,531.7305258285216,475.0,186.0,236.18,13.888758043828107,100.0,257.0,475.0,186.0,10.0,0.0,10.0,10.0,475.0,186.0
475,54.60143369254525,97.44182798135029,32.6020335490026,532.4114946124324,476.0,181.0,236.56,13.97270195774604,142.0,257.0,476.0,181.0,10.0,0.0,10.0,10.0,476.0,181.0
476,54.44043915913615,99.05295352023296,32.595806180280846,549.8754269596175,477.0,181.0,238.135,11.847226468671897,139.0,256.0,477.0,181.0,10.0,0.0,10.0,10.0,477.0,181.0
477,57.15010149398404,105.51307061671336,32.59563019801189,531.5232747902274,478.0,182.0,237.65,16.54501435478374,108.0,261.0,478.0,182.0,10.0,0.0,10.0,10.0,478.0,182.0
478,42.36912545712004,66.2578780563772,32.58793413335096,531.8022118061887,479.0,180.0,238.6,11.42672306481609,147.0,279.0,479.0,180.0,10.0,0.0,10.0,10.0,479.0,180.0
479,52.05491273773405,93.89323450718851,32.58793413335096,543.8461948742878,480.0,180.0,237.19,15.576068181668955,144.0,275.0,480.0,180.0,10.0,0.0,10.0,10.0,480.0,180.0
480,56.99356665395021,103.26254530640139,32.465660890521136,532.9242925708651,481.0,176.0,239.665,12.460849690129482,178.0,274.0,481.0,176.0,10.0,0.0,10.0,10.0,481.0,176.0
481,61.27660741663929,112.29346778386578,32.465660890521136,531.6970982359305,482.0,177.0,238.01,17.39424904961407,101.0,275.0,482.0,177.0,10.0,0.0,10.0,10.0,482.0,177.0
482,56.7009126053402,103.77578100989412,32.465660890521136,533.8016155226625,483.0,185.0,238.38,17.243421934175363,107.0,271.0,483.0,185.0,10.0,0.0,10.0,10.0,483.0,185.0
483,49.46805534413015,87.3768382760806,32.465660890521136,531.7959948711413,484.0,176.0,240.455,12.263685212855064,144.0,271.0,484.0,176.0,10.0,0.0,10.0,10.0,484.0,176.0
484,54.18263220672826,98.9363299489963,32.465660890521136,533.5455711405202,485.0,176.0,241.23,12.770164446865984,111.0,285.0,485.0,176.0,10.0,0.0,10.0,10.0,485.0,176.0
485,51.645218986079186,92.19089217253759,32.465660890521136,537.5872911393437,486.0,178.0,238.49,15.668755534502413,138.0,256.0,486.0,178.0,10.0,0.0,10.0,10.0,486.0,178.0
486,56.284581698570946,102.80269094737302,32.44920403541197,532.2631995112501,487.0,177.0,239.885,13.857913804032696,111.0,254.0,487.0,177.0,10.0,0.0,10.0,10.0,487.0,177.0
487,49.82468493027997,89.28451637431365,32.44920403541197,532.3503062967538,488.0,182.0,239.875,14.205610687330552,141.0,254.0,488.0,182.0,10.0,0.0,10.0,10.0,488.0,182.0
488,56.5217629272472,103.92384901739736,32.44550693602425,539.4191410913439,489.0,179.0,239.655,17.267772728409415,110.0,256.0,489.0,179.0,10.0,0.0,10.0,10.0,489.0,179.0
489,45.278219647457874,76.23682129368842,32.39956427020131,540.1841752229204,490.0,180.0,241.35,15.632898003889105,141.0,264.0,490.0,180.0,10.0,0.0,10.0,10.0,490.0,180.0
490,56.048398652037974,102.52334851180292,32.39956427020131,538.1910354039982,491.0,180.0,242.485,13.617994529298358,169.0,270.0,491.0,180.0,10.0,0.0,10.0,10.0,491.0,180.0
491,52.42585975731055,95.86730771445723,32.377745301270885,532.2465529457446,492.0,181.0,241.94,17.86606839794363,111.0,273.0,492.0,181.0,10.0,0.0,10.0,10.0,492.0,181.0
492,595.9334364208037,7702.466466870748,32.377745301270885,109245.19869903078,493.0,173.0,243.055,11.28193135061546,200.0,291.0,493.0,173.0,10.0,0.0,10.0,10.0,493.0,173.0
493,55.451705105045,99.50001164859825,32.377745301270885,533.320204188489,494.0,187.0,243.755,11.699357888362934,195.0,274.0,494.0,187.0,10.0,0.0,10.0,10.0,494.0,187.0
494,62.44503859441062,112.3537886673724,32.351092460598046,539.0559883825285,495.0,176.0,241.87,14.091596786737833,120.0,267.0,495.0,176.0,10.0,0.0,10.0,10.0,495.0,176.0
495,49.45741008869829,85.76423438880059,32.3200731232023,539.2391013122514,496.0,184.0,241.3,13.25745073534124,141.0,262.0,496.0,184.0,10.0,0.0,10.0,10.0,496.0,184.0
496,63.07846713559655,115.66125098837189,32.3200731232023,538.0558781078494,497.0,177.0,239.2,13.173078607523756,139.0,264.0,497.0,177.0,10.0,0.0,10.0,10.0,497.0,177.0
497,64.34343049598147,120.11463892600013,32.3200731232023,540.8615484230489,498.0,185.0,238.58,16.215535760498327,114.0,261.0,498.0,185.0,10.0,0.0,10.0,10.0,498.0,185.0
498,741.2635058753742,8359.543235516914,32.29790720504732,117390.10122165993,499.0,185.0,236.37,19.87518804942484,111.0,273.0,499.0,185.0,10.0,0.0,10.0,10.0,499.0,185.0
499,49.4788913733074,88.60206292050975,32.26858682353245,534.7734131960925,500.0,181.0,239.135,11.407750654708401,153.0,264.0,500.0,181.0,10.0,0.0,10.0,10.0,500.0,181.0
500,48.68594817894567,82.60711486345724,32.26858682353245,527.0907307161368,501.0,176.0,237.765,11.337979317321054,178.0,271.0,501.0,176.0,10.0,0.0,10.0,10.0,501.0,176.0
501,53.5133584713414,96.61015693051942,32.26858682353245,534.8220410426154,502.0,181.0,236.515,16.672425588377955,114.0,272.0,502.0,181.0,10.0,0.0,10.0,10.0,502.0,181.0
502,59.71580734582487,107.80419257048581,32.261788469430606,533.3155131003014,503.0,179.0,235.97,15.773366793427458,135.0,270.0,503.0,179.0,10.0,0.0,10.0,10.0,503.0,179.0
503,44.261027506654365,72.59805941515889,32.25970568465616,528.6765855526113,504.0,173.0,237.04,16.083793084965997,114.0,259.0,504.0,173.0,10.0,0.0,10.0,10.0,504.0,173.0
504,58.9941983659982,109.48076900085184,32.24776579970953,538.9866947937659,505.0,183.0,238.37,15.454225959264345,109.0,258.0,505.0,183.0,10.0,0.0,10.0,10.0,505.0,183.0
505,69.62715911953035,126.05277496658313,32.24776579970953,545.953660806048,506.0,177.0,239.015,15.706520142921537,135.0,263.0,506.0,177.0,10.0,0.0,10.0,10.0,506.0,177.0
506,57.37577202505856,103.60751318579017,32.22942711742193,552.1646763864965,507.0,174.0,241.95,15.364162847353578,134.0,260.0,507.0,174.0,10.0,0.0,10.0,10.0,507.0,174.0
507,64.13097458329719,119.80708177575747,32.22942711742193,533.8067728060162,508.0,178.0,243.155,17.373858955338623,135.0,265.0,508.0,178.0,10.0,0.0,10.0,10.0,508.0,178.0
508,63.49740068997712,117.41015974174292,32.22942711742193,543.3301000450771,509.0,184.0,244.21,15.270753092103874,167.0,265.0,509.0,184.0,10.0,0.0,10.0,10.0,509.0,184.0
509,66.2386013701057,123.12141499941389,32.22942711742193,537.9178172701702,510.0,175.0,245.245,13.738084837414565,135.0,261.0,510.0,175.0,10.0,0.0,10.0,10.0,510.0,175.0
510,68.70960446496103,126.72821733097162,32.22200370729043,545.2637566339927,511.0,180.0,244.985,15.283807608053694,122.0,265.0,511.0,180.0,10.0,0.0,10.0,10.0,511.0,180.0
511,49.34423808528114,88.53661770536422,32.22200370729043,535.0820005500992,512.0,176.0,246.245,13.37067593654113,121.0,289.0,512.0,176.0,10.0,0.0,10.0,10.0,512.0,176.0
512,59.992824384357725,112.69583786573317,32.21753376242692,536.3994191696061,513.0,181.0,246.345,12.860636648315666,135.0,265.0,513.0,181.0,10.0,0.0,10.0,10.0,513.0,181.0
513,54.091454139343675,99.79699671085581,32.21288791758589,537.6182270366719,514.0,182.0,247.165,14.537117148871024,114.0,270.0,514.0,182.0,10.0,0.0,10.0,10.0,514.0,182.0
514,59.20247158968263,109.02380040510425,32.21288791758589,542.2044376499506,515.0,183.0,247.545,12.260423116679132,204.0,274.0,515.0,183.0,10.0,0.0,10.0,10.0,515.0,183.0
515,58.766522162987094,109.47291046273372,32.21288791758589,542.2189525292603,516.0,188.0,247.325,12.247831440708188,140.0,268.0,516.0,188.0,10.0,0.0,10.0,10.0,516.0,188.0
516,47.13191171194283,82.98125240207789,32.21288791758589,542.90901814969,517.0,176.0,244.625,16.86458938130425,138.0,268.0,517.0,176.0,10.0,0.0,10.0,10.0,517.0,176.0
517,47.17183917675155,83.15634822978954,32.163960005811745,535.5600214020625,518.0,174.0,243.87,18.877846805184113,123.0,266.0,518.0,174.0,10.0,0.0,10.0,10.0,518.0,174.0
518,53.56553853782176,97.59414237564955,32.1589508963725,540.8579650957325,519.0,182.0,244.63,15.13549140266017,113.0,261.0,519.0,182.0,10.0,0.0,10.0,10.0,519.0,182.0
519,56.21748498927438,103.38877269111467,32.1257329704899,538.7251705250284,520.0,184.0,245.255,17.40603271857203,123.0,273.0,520.0,184.0,10.0,0.0,10.0,10.0,520.0,184.0
520,53.20699812930479,95.47526636427821,32.1257329704899,535.2039843274093,521.0,183.0,247.28,19.236725293042994,111.0,262.0,521.0,183.0,10.0,0.0,10.0,10.0,521.0,183.0
521,43.632838289979475,70.11733905067604,32.1257329704899,528.887269754615,522.0,183.0,250.935,10.210326880173817,171.0,265.0,522.0,183.0,10.0,0.0,10.0,10.0,522.0,183.0
522,51.26081733917794,92.16083908052128,32.105271417635855,531.9375178549296,523.0,181.0,251.185,14.552002439527005,118.0,274.0,523.0,181.0,10.0,0.0,10.0,10.0,523.0,181.0
523,57.96919436610476,106.00361076655923,32.105271417635855,538.3215838982882,524.0,179.0,249.46,18.980474177427705,122.0,271.0,524.0,179.0,10.0,0.0,10.0,10.0,524.0,179.0
524,70.86108006969035,130.46984800390752,32.098018144872626,546.9843737480728,525.0,183.0,250.32,17.26666151866075,124.0,273.0,525.0,183.0,10.0,0.0,10.0,10.0,525.0,183.0
525,66.34875775440064,123.14749601431761,32.098018144872626,553.753963190306,526.0,180.0,246.975,20.463733163819352,123.0,274.0,526.0,180.0,10.0,0.0,10.0,10.0,526.0,180.0
526,62.95118451687863,114.82816724523836,32.098018144872626,534.5001304937668,527.0,183.0,249.115,15.857861614984538,138.0,280.0,527.0,183.0,10.0,0.0,10.0,10.0,527.0,183.0
527,54.53539817858882,102.00623933695266,32.098018144872626,542.926463985389,528.0,178.0,250.225,12.074948240054695,175.0,264.0,528.0,178.0,10.0,0.0,10.0,10.0,528.0,178.0
528,63.2865622541852,117.38157447046572,32.08211083762272,540.0425343049931,529.0,176.0,250.495,13.708755413968111,129.0,277.0,529.0,176.0,10.0,0.0,10.0,10.0,529.0,176.0
529,65.73498554636856,248.8289928221519,32.05844012304714,3352.186953402387,530.0,184.0,249.735,14.952417028694725,139.0,270.0,530.0,184.0,10.0,0.0,10.0,10.0,530.0,184.0
530,58.89584665864634,110.11456136166565,32.05844012304714,548.9729742826096,531.0,184.0,249.685,13.251632918248227,122.0,267.0,531.0,184.0,10.0,0.0,10.0,10.0,531.0,184.0
531,62.4274385775725,114.08036220757992,32.05844012304714,534.6623939702864,532.0,176.0,246.88,17.195220266108834,135.0,267.0,532.0,176.0,10.0,0.0,10.0,10.0,532.0,176.0
532,61.54349130222993,114.46014608271933,32.05844012304714,545.4531309765664,533.0,181.0,247.59,14.261202614085533,167.0,267.0,533.0,181.0,10.0,0.0,10.0,10.0,533.0,181.0
533,51.944058468095065,96.0037962689867,32.04263041466377,534.4225193074681,534.0,182.0,248.01,19.02261548788704,121.0,281.0,534.0,182.0,10.0,0.0,10.0,10.0,534.0,182.0
534,62.07216862870254,113.89299550091425,32.031849688946124,536.575103867657,535.0,177.0,249.675,9.015507473237433,209.0,267.0,535.0,177.0,10.0,0.0,10.0,10.0,535.0,177.0
535,51.67884142312161,94.90627325876017,32.031849688946124,537.018083265852,536.0,173.0,248.945,18.7371816183758,128.0,274.0,536.0,173.0,10.0,0.0,10.0,10.0,536.0,173.0
536,4.393610163916195e+297,inf,32.01752088883355,8.78722032783239e+299,537.0,181.0,250.58,12.903239903218108,171.0,271.0,537.0,181.0,10.0,0.0,10.0,10.0,537.0,181.0
537,127.58243200009423,1048.6560333741916,32.01752088883355,14859.231731496742,538.0,187.0,252.56,16.181977629449374,128.0,277.0,538.0,187.0,10.0,0.0,10.0,10.0,538.0,187.0
538,53.935251710595786,97.6642117255103,32.01752088883355,536.4264576111835,539.0,180.0,251.14,20.20644451653977,126.0,275.0,539.0,180.0,10.0,0.0,10.0,10.0,539.0,180.0
539,56.73173997524333,106.39097594955035,32.010398660848395,532.678429709901,540.0,189.0,252.745,17.178765235021984,125.0,269.0,540.0,189.0,10.0,0.0,10.0,10.0,540.0,189.0
540,56.94108815866288,107.02708290434647,31.978269414975127,538.0144063520885,541.0,175.0,252.125,19.226527897673048,123.0,269.0,541.0,175.0,10.0,0.0,10.0,10.0,541.0,175.0
541,67.94118674661054,125.1727237989451,31.978269414975127,539.6534373411831,542.0,176.0,251.32,16.299006104667853,123.0,276.0,542.0,176.0,10.0,0.0,10.0,10.0,542.0,176.0
542,63.30648983584557,117.82612870215151,31.978269414975127,531.6837489299148,543.0,173.0,253.99,14.330732709809363,137.0,271.0,543.0,173.0,10.0,0.0,10.0,10.0,543.0,173.0
543,63.73107894175453,119.41737970833127,31.946798208551595,539.9837980980253,544.0,179.0,252.35,18.429799239275507,129.0,270.0,544.0,179.0,10.0,0.0,10.0,10.0,544.0,179.0
544,51.37279682174992,93.44919026670777,31.946798208551595,536.3597388425654,545.0,179.0,251.865,18.730904276088754,135.0,271.0,545.0,179.0,10.0,0.0,10.0,10.0,545.0,179.0
545,53.64120800103032,98.87377900648137,31.92645528731481,536.7485716248095,546.0,181.0,255.01,11.89327120686315,173.0,271.0,546.0,181.0,10.0,0.0,10.0,10.0,546.0,181.0
546,1640.019027162316,22343.967269169334,31.92645528731481,316837.10210012126,547.0,179.0,255.375,14.864870500613183,123.0,277.0,547.0,179.0,10.0,0.0,10.0,10.0,547.0,179.0
547,46.0855682122882,78.75533464318731,31.92645528731481,532.6424253129984,548.0,184.0,254.245,14.563824188721863,129.0,285.0,548.0,184.0,10.0,0.0,10.0,10.0,548.0,184.0
548,48.086270122980096,83.62285303301141,31.92645528731481,534.5154390438328,549.0,168.0,254.34,8.514364333289949,216.0,281.0,549.0,168.0,10.0,0.0,10.0,10.0,549.0,168.0
549,63.912983105248514,116.2928512818919,31.92645528731481,529.2730047165866,550.0,178.0,252.41,13.14046802819443,123.0,279.0,550.0,178.0,10.0,0.0,10.0,10.0,550.0,178.0
550,63.03244271583514,117.0709099175834,31.91806053689593,536.5554020994299,551.0,183.0,250.695,15.16218899103952,123.0,268.0,551.0,183.0,10.0,0.0,10.0,10.0,551.0,183.0
551,61.150375981775525,113.75166198208514,31.907875206974172,539.6602241873721,552.0,178.0,251.75,13.522481281185048,172.0,272.0,552.0,178.0,10.0,0.0,10.0,10.0,552.0,178.0
552,53.45562761288053,98.154534005663,31.84379818605691,533.0651989773661,553.0,182.0,253.265,13.554880117507494,132.0,275.0,553.0,182.0,10.0,0.0,10.0,10.0,553.0,182.0
553,46.198351131748005,78.61729591004007,31.84379818605691,528.9575647132717,554.0,174.0,252.915,13.72070606783776,135.0,285.0,554.0,174.0,10.0,0.0,10.0,10.0,554.0,174.0
554,65.96368606343717,123.49615292513776,31.84379818605691,546.810878811802,555.0,178.0,252.235,14.139652577061433,143.0,289.0,555.0,178.0,10.0,0.0,10.0,10.0,555.0,178.0
555,1.7483241336049547e+69,2.4663146959643203e+70,31.84379818605691,3.4966482672099096e+71,556.0,178.0,250.13,20.739650430998108,135.0,290.0,556.0,178.0,10.0,0.0,10.0,10.0,556.0,178.0
556,55.742958508395496,102.75178816768293,31.84379818605691,533.2880994861471,557.0,180.0,250.235,21.296708078949667,130.0,299.0,557.0,180.0,10.0,0.0,10.0,10.0,557.0,180.0
557,79.40916347636076,257.6604833891649,31.84379818605691,3317.955973378592,558.0,178.0,249.59,21.224087730689394,119.0,296.0,558.0,178.0,10.0,0.0,10.0,10.0,558.0,178.0
558,58.92015749248183,110.96247938703509,31.826572814638155,543.3194932622856,559.0,182.0,249.95,19.53016897008318,160.0,314.0,559.0,182.0,10.0,0.0,10.0,10.0,559.0,182.0
559,66.72102555717093,124.40601929311589,31.824224797314923,552.3940289807891,560.0,185.0,248.55,20.750120481577934,118.0,294.0,560.0,185.0,10.0,0.0,10.0,10.0,560.0,185.0
560,64.52929160659195,119.16511366831857,31.800014144708197,542.1878514500547,561.0,180.0,244.575,21.297050852171996,119.0,279.0,561.0,180.0,10.0,0.0,10.0,10.0,561.0,180.0
561,48.018551446847795,83.60556545085174,31.800014144708197,531.7035479685617,562.0,180.0,245.795,15.238863966844773,119.0,279.0,562.0,180.0,10.0,0.0,10.0,10.0,562.0,180.0
562,56.62175672574724,101.52748380856173,31.797238774010008,533.8555702240822,563.0,190.0,242.985,18.225388198883447,124.0,277.0,563.0,190.0,10.0,0.0,10.0,10.0,563.0,190.0
563,58.42876709308617,108.24458613462771,31.749096651689268,532.7578169072838,564.0,179.0,243.735,14.643933044097134,122.0,277.0,564.0,179.0,10.0,0.0,10.0,10.0,564.0,179.0
564,68.5546019095825,127.71447689574998,31.749096651689268,543.7054224310922,565.0,174.0,243.505,15.723866413830919,132.0,260.0,565.0,174.0,10.0,0.0,10.0,10.0,565.0,174.0
565,51.64758213900009,95.60298414071043,31.749096651689268,535.0693993394119,566.0,172.0,243.085,14.5879325128683,126.0,258.0,566.0,172.0,10.0,0.0,10.0,10.0,566.0,172.0
566,53.354536490482815,97.59695643790018,31.741330414610985,537.0275269232405,567.0,175.0,244.69,8.999661104730555,170.0,270.0,567.0,175.0,10.0,0.0,10.0,10.0,567.0,175.0
567,55.78640483723457,103.66487154597036,31.741330414610985,533.1000811277053,568.0,175.0,242.285,12.52931662142832,154.0,261.0,568.0,175.0,10.0,0.0,10.0,10.0,568.0,175.0
568,47.16466877032671,82.89241354324032,31.741330414610985,550.3334601737546,569.0,181.0,240.495,17.13913577167764,122.0,274.0,569.0,181.0,10.0,0.0,10.0,10.0,569.0,181.0
569,70.4909494961052,130.41188836459335,31.741330414610985,540.762956871313,570.0,182.0,239.1,16.06611340679506,122.0,257.0,570.0,182.0,10.0,0.0,10.0,10.0,570.0,182.0
570,560.2892960294604,7249.569402808664,31.739194556827712,102821.64081932032,571.0,178.0,240.32,14.726764749937443,119.0,263.0,571.0,178.0,10.0,0.0,10.0,10.0,571.0,178.0
571,41.84065694756593,67.24273844761639,31.72244240970011,533.1321811281064,572.0,181.0,242.295,10.78739889871511,129.0,269.0,572.0,181.0,10.0,0.0,10.0,10.0,572.0,181.0
572,58.12905270958143,108.199528142978,31.72244240970011,537.5485398861514,573.0,178.0,240.09,16.632856038576175,124.0,259.0,573.0,178.0,10.0,0.0,10.0,10.0,573.0,178.0
573,539.296162232719,6857.813161322491,31.72244240970011,97270.9540643301,574.0,177.0,242.275,12.896099216429748,167.0,257.0,574.0,177.0,10.0,0.0,10.0,10.0,574.0,177.0
574,57.26628539657202,105.4308851331093,31.714242160859882,536.5924684165959,575.0,177.0,243.585,12.459645861741016,127.0,256.0,575.0,177.0,10.0,0.0,10.0,10.0,575.0,177.0
575,58.53576420861717,108.53096259286647,31.696269799037466,549.6043340986348,576.0,179.0,243.135,14.55392644615191,135.0,264.0,576.0,179.0,10.0,0.0,10.0,10.0,576.0,179.0
