,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
1627,42.28082334439322,54.277120979754464,30.564168157436086,508.8742606202447,1628.0,147.0,348.87333333333333,48.09494729756501,6.0,420.0,1628.0,147.0
1628,34.68863663322231,2.2977255973436415,30.564168157436086,48.370720353702644,1629.0,147.0,357.17333333333335,34.21495709319082,190.0,420.0,1629.0,147.0
1629,39.187142994377865,39.04319697185702,30.564168157436086,509.63449275363183,1630.0,147.0,350.24,54.04167280904617,10.0,427.0,1630.0,147.0
1630,4.474898050517202e+299,inf,30.564168157436086,6.712347075775803e+301,1631.0,147.0,360.62666666666667,27.50382922834968,229.0,455.0,1631.0,147.0
1631,3749.3259059687557,45094.79725467519,30.564168157436086,554194.1049954791,1632.0,147.0,353.52666666666664,51.01995644407741,5.0,439.0,1632.0,147.0
1632,35.59171700405503,5.194817364262287,30.564168157436086,74.42574732933817,1633.0,147.0,355.1666666666667,40.18315014475042,6.0,402.0,1633.0,147.0
1633,35.708079249790956,4.8911146578896565,30.564168157436086,74.58645789252941,1634.0,147.0,355.98,55.496122387064126,3.0,408.0,1634.0,147.0
1634,7.06495447506531e+298,inf,30.564168157436086,1.0597431712597965e+301,1635.0,147.0,348.6666666666667,57.56962933893376,9.0,399.0,1635.0,147.0
1635,35.314856400340055,3.2653258863276378,30.564168157436086,52.24997654463613,1636.0,147.0,356.3933333333333,29.21823555399759,281.0,406.0,1636.0,147.0
1636,38.49820591192212,39.05930727186816,30.564168157436086,513.4689944142423,1637.0,147.0,348.56,52.25826633174889,3.0,404.0,1637.0,147.0
1637,45.37479033346175,113.36716591816585,30.564168157436086,1427.5085792195478,1638.0,147.0,356.02666666666664,44.906561757597174,8.0,408.0,1638.0,147.0
1638,78.66734458459092,372.99457194035375,30.564168157436086,3325.865635930733,1639.0,147.0,359.31333333333333,38.04175542158321,21.0,401.0,1639.0,147.0
1639,53.04645732721405,217.31656713253466,30.564168157436086,2705.399223072952,1640.0,147.0,356.7733333333333,59.949328232729634,7.0,446.0,1640.0,147.0
1640,3.717856073627927e+122,4.538221693403264e+123,30.564168157436086,5.576784110441891e+124,1641.0,147.0,359.79333333333335,44.02155482134733,5.0,446.0,1641.0,147.0
1641,35.633625084331904,7.229715297857813,30.564168157436086,114.37287028146314,1642.0,147.0,356.2,50.643459597464314,4.0,446.0,1642.0,147.0
1642,35.70013477747262,3.8522462850687202,30.564168157436086,53.216332968501646,1643.0,147.0,351.67333333333335,47.641368111711024,6.0,436.0,1643.0,147.0
1643,39.455615700350975,40.368774248559546,30.564168157436086,528.8561166333456,1644.0,147.0,349.04,55.95461017646356,3.0,434.0,1644.0,147.0
1644,39.201908973666974,38.91946775186905,30.564168157436086,510.08824240254467,1645.0,147.0,348.46666666666664,49.05298722356831,3.0,403.0,1645.0,147.0
1645,35.35106209120772,3.769401298041505,30.564168157436086,54.64093530001691,1646.0,147.0,355.3066666666667,32.416857068849566,141.0,406.0,1646.0,147.0
1646,897.3676193942756,10514.406570904976,30.564168157436086,129242.03998954248,1647.0,147.0,347.2866666666667,54.27858222990803,5.0,409.0,1647.0,147.0
1647,54.62819679800927,232.30567238061104,30.564168157436086,2889.726642620034,1648.0,147.0,346.3666666666667,50.865235890755706,3.0,404.0,1648.0,147.0
1648,36.03678515176275,5.940233820626336,30.564168157436086,80.32730430233059,1649.0,147.0,349.24,46.64113777914657,9.0,408.0,1649.0,147.0
1649,35.59519105823919,4.132236946515686,30.564168157436086,63.95806410211658,1650.0,147.0,357.62666666666667,28.639261318841463,230.0,407.0,1650.0,147.0
1650,35.48604577890623,5.016990680974616,30.564168157436086,76.79927363350353,1651.0,147.0,353.93333333333334,48.81538919461999,9.0,410.0,1651.0,147.0
1651,36.03167874974878,5.877093504780513,30.564168157436086,92.94008816526693,1652.0,147.0,352.4266666666667,27.961246196993596,245.0,407.0,1652.0,147.0
1652,1084.8996359189696,12803.084548987476,30.564168157436086,157366.4537927297,1653.0,147.0,344.94,45.77775733548627,3.0,420.0,1653.0,147.0
1653,35.540015712308325,3.381913017116452,30.564168157436086,53.22949445923044,1654.0,147.0,343.54,46.962485737731846,7.0,388.0,1654.0,147.0
1654,38.77412813429393,35.9085319663156,30.564168157436086,473.77341548907765,1655.0,147.0,345.02,46.925681667931045,3.0,395.0,1655.0,147.0
1655,38.37655896930899,40.0688168105854,30.564168157436086,526.0514454675431,1656.0,147.0,350.12666666666667,40.46847277682824,1.0,422.0,1656.0,147.0
1656,907178.713269839,11073091.692787638,30.564168157436086,136071488.2993865,1657.0,147.0,347.25333333333333,47.538221347552415,7.0,406.0,1657.0,147.0
1657,54.31727121318092,192.5929580991924,30.564168157436086,2356.8024442386827,1658.0,147.0,346.8333333333333,30.756119535612566,189.0,424.0,1658.0,147.0
1658,35.37250872805468,4.296374397157329,30.564168157436086,73.43477788899055,1659.0,147.0,346.73333333333335,27.05664839225698,224.0,416.0,1659.0,147.0
1659,73.9878492296431,417.6831289009159,30.564168157436086,5148.507520301932,1660.0,147.0,332.9866666666667,57.18740964777319,3.0,396.0,1660.0,147.0
1660,36.1878867689324,10.762167043990937,30.564168157436086,163.21107923456046,1661.0,147.0,337.97333333333336,37.065158242688724,135.0,407.0,1661.0,147.0
1661,40.99838522157238,69.87190773620699,30.564168157436086,892.9972004864527,1662.0,147.0,336.18666666666667,39.310284772421696,3.0,415.0,1662.0,147.0
1662,44.76320160312533,66.29764896137962,30.564168157436086,512.0180559747138,1663.0,147.0,333.5,36.71271351089883,72.0,395.0,1663.0,147.0
1663,41.5210428282174,53.758244027336175,30.564168157436086,504.6401222818146,1664.0,147.0,336.42,36.33313822577583,58.0,400.0,1664.0,147.0
1664,1.388265445346928e+294,inf,30.564168157436086,2.082398168020392e+296,1665.0,147.0,334.16,38.36649232511793,4.0,395.0,1665.0,147.0
1665,73.72812796852449,330.83892416083984,30.564168157436086,3239.4861983357673,1666.0,147.0,331.52,48.64274115083017,7.0,407.0,1666.0,147.0
1666,35.54787065016784,4.4703331906271515,30.564168157436086,69.51170229775833,1667.0,147.0,343.28,24.309701766990067,229.0,383.0,1667.0,147.0
1667,35.60782031075961,4.61992853653517,30.564168157436086,70.96667106008363,1668.0,147.0,342.9533333333333,29.214913238884616,191.0,387.0,1668.0,147.0
1668,38.703481667466164,38.85085683495395,30.564168157436086,511.37033951232985,1669.0,147.0,342.0466666666667,35.45219065477086,6.0,412.0,1669.0,147.0
1669,inf,,30.564168157436086,inf,1670.0,147.0,342.94666666666666,38.13603486934052,7.0,414.0,1670.0,147.0
1670,35.06508542111742,2.4991643141962583,30.564168157436086,46.65027570945313,1671.0,147.0,346.29333333333335,26.058791649311413,262.0,404.0,1671.0,147.0
1671,38.76092375243742,39.118053679691,30.564168157436086,514.3553132116587,1672.0,147.0,342.04,31.085876750275734,197.0,405.0,1672.0,147.0
1672,35.506730910593944,3.6682780384297646,30.564168157436086,53.92641384530895,1673.0,147.0,344.53333333333336,43.21290959372622,4.0,414.0,1673.0,147.0
1673,142.22379234851851,1300.266227065568,30.564168157436086,16013.872671699553,1674.0,147.0,342.86,51.94369130767149,6.0,415.0,1674.0,147.0
1674,35.84205400841984,4.080431130889674,30.564168157436086,53.38004907973562,1675.0,147.0,343.41333333333336,54.42158722010554,3.0,410.0,1675.0,147.0
1675,37.649495031389414,17.343355631802446,30.564168157436086,225.33929082385438,1676.0,147.0,343.9,47.57979262950467,3.0,412.0,1676.0,147.0
1676,1070.268411388112,12639.665187610237,30.564168157436086,155357.0414835883,1677.0,147.0,345.9266666666667,45.56110865883558,4.0,412.0,1677.0,147.0
1677,646.078610737071,7414.410874452702,30.564168157436086,91149.24981508608,1678.0,147.0,344.98,47.73949727426966,4.0,417.0,1678.0,147.0
1678,35.537212435010105,6.447862567835604,30.564168157436086,104.00899919428512,1679.0,147.0,343.6933333333333,36.93199997593174,86.0,408.0,1679.0,147.0
1679,35.604666513781176,4.325436746553545,30.564168157436086,55.96722017208622,1680.0,147.0,333.8,55.286405803476384,5.0,397.0,1680.0,147.0
1680,35.662774824207915,4.329098417682102,30.564168157436086,61.33485744215625,1681.0,147.0,332.29333333333335,50.110750232748345,3.0,401.0,1681.0,147.0
1681,46.26886517723225,66.46701802594878,30.564168157436086,510.0471904376735,1682.0,147.0,340.8066666666667,32.242559176067616,223.0,402.0,1682.0,147.0
1682,35.90972520175862,4.808067364698585,30.564168157436086,68.30770369408191,1683.0,147.0,341.1,41.81287680448054,5.0,415.0,1683.0,147.0
1683,35.943960687863616,5.491902199672291,30.564168157436086,69.52091974000125,1684.0,147.0,341.8466666666667,59.34000748979469,5.0,422.0,1684.0,147.0
1684,35.107229387611234,4.017981748890485,30.564168157436086,73.00506580239403,1685.0,147.0,349.79333333333335,29.486335064832247,281.0,411.0,1685.0,147.0
1685,inf,,30.564168157436086,inf,1686.0,147.0,342.4533333333333,41.72650423358702,11.0,423.0,1686.0,147.0
1686,inf,,30.564168157436086,inf,1687.0,147.0,339.0,42.40235842497443,6.0,406.0,1687.0,147.0
1687,42.460077654410746,54.788144950809325,30.564168157436086,516.4426293948317,1688.0,147.0,327.44666666666666,69.29680480047803,1.0,418.0,1688.0,147.0
1688,5883.107586483719,71377.97575131056,30.564168157436086,877162.3368789781,1689.0,147.0,337.6333333333333,47.195538866389576,5.0,419.0,1689.0,147.0
1689,476.6587811632591,5336.22277048812,30.564168157436086,65611.71514756123,1690.0,147.0,334.64666666666665,56.02429671332093,2.0,382.0,1690.0,147.0
1690,42.01111827859417,54.475841965876,30.564168157436086,510.64528797317854,1691.0,147.0,341.9866666666667,46.2175993414726,3.0,398.0,1691.0,147.0
1691,35.946422397563204,6.40014428695497,30.564168157436086,80.65053536648749,1692.0,147.0,345.66,26.54451104591431,134.0,383.0,1692.0,147.0
1692,35.15100254480663,2.959710208986801,30.564168157436086,51.828346364218994,1693.0,147.0,343.4066666666667,26.48070912108578,137.0,388.0,1693.0,147.0
1693,35.514663682510616,4.842714080369558,30.564168157436086,81.1797741598279,1694.0,147.0,345.2,21.35103432311106,256.0,396.0,1694.0,147.0
1694,38.79401150369893,38.69408942579621,30.564168157436086,508.59575212297585,1695.0,147.0,341.1533333333333,35.58983687640179,139.0,385.0,1695.0,147.0
1695,38.53246669781422,38.658167588099694,30.564168157436086,508.1288601255493,1696.0,147.0,338.9866666666667,45.13845170386576,12.0,387.0,1696.0,147.0
1696,35.65538766277775,4.960791888599086,30.564168157436086,80.15527105512345,1697.0,147.0,340.8333333333333,36.54721451614185,8.0,387.0,1697.0,147.0
1697,35.34356552283819,4.009976912495757,30.564168157436086,67.7457613788324,1698.0,147.0,341.8,29.582427216170075,143.0,389.0,1698.0,147.0
1698,38.6330812219285,38.13402111375461,30.564168157436086,501.3245451339326,1699.0,147.0,340.2133333333333,38.38707884460893,23.0,405.0,1699.0,147.0
1699,35.280258519169074,4.359068644776062,30.564168157436086,74.17546232770286,1700.0,147.0,340.6333333333333,50.583714990322946,5.0,399.0,1700.0,147.0
1700,63.219264374213964,240.32235947943744,30.564168157436086,2499.2092523109736,1701.0,147.0,340.88,41.42268621580852,5.0,392.0,1701.0,147.0
1701,36.22222457593808,9.726227195191424,30.564168157436086,144.0526922127839,1702.0,147.0,335.06,61.806712688294084,4.0,419.0,1702.0,147.0
1702,39.72039292213934,40.26429478838729,30.564168157436086,523.6744016499358,1703.0,147.0,332.6066666666667,60.64463665944051,3.0,398.0,1703.0,147.0
1703,1758.8432346254192,20984.203013857055,30.564168157436086,257903.23548618238,1704.0,147.0,328.78,63.06460919829229,1.0,394.0,1704.0,147.0
1704,35.10479366229518,2.7771813840214006,30.564168157436086,51.6761864493775,1705.0,147.0,345.4533333333333,27.957249904492077,246.0,386.0,1705.0,147.0
1705,51.91385234661132,201.27507803193373,30.564168157436086,2508.37276715004,1706.0,147.0,344.68666666666667,47.10698980925112,6.0,431.0,1706.0,147.0
1706,39.52086867476698,38.86967390928539,30.564168157436086,509.17677559727827,1707.0,147.0,348.68,37.10171963669608,8.0,431.0,1707.0,147.0
1707,36.04568377548518,5.27843722273807,30.564168157436086,79.72056829148858,1708.0,147.0,343.62666666666667,55.05264712577912,4.0,435.0,1708.0,147.0
1708,inf,,30.564168157436086,inf,1709.0,147.0,342.5466666666667,47.86851249922948,6.0,395.0,1709.0,147.0
1709,37.816908164148664,28.820619860641962,30.564168157436086,385.69775570942335,1710.0,147.0,345.5933333333333,25.92298765360368,150.0,395.0,1710.0,147.0
1710,35.734246411742596,4.492572914220875,30.564168157436086,71.12909616161654,1711.0,147.0,338.1,43.29106913286696,7.0,391.0,1711.0,147.0
1711,inf,,30.564168157436086,inf,1712.0,147.0,339.4066666666667,22.1696779909457,253.0,391.0,1712.0,147.0
1712,69.29773787015942,410.9321031382497,30.564168157436086,5085.031036875082,1713.0,147.0,336.38666666666666,44.61700522845023,5.0,393.0,1713.0,147.0
1713,38.628705952806044,38.823336191861834,30.564168157436086,510.38795480977456,1714.0,147.0,335.3066666666667,46.22206495699743,3.0,393.0,1714.0,147.0
1714,35.742635828801895,3.846838009154296,30.564168157436086,54.06883082393884,1715.0,147.0,334.2133333333333,51.05834396931504,19.0,408.0,1715.0,147.0
1715,inf,,30.564168157436086,inf,1716.0,147.0,338.24,30.042787265276612,223.0,414.0,1716.0,147.0
1716,41.112712139212334,54.14121522808548,30.564168157436086,509.5264278052788,1717.0,147.0,338.5733333333333,32.160917620960724,113.0,387.0,1717.0,147.0
1717,35.50434461090218,3.9879531211064982,30.564168157436086,53.84452377643086,1718.0,147.0,334.04,40.0039798020147,6.0,395.0,1718.0,147.0
1718,38.80352049501529,38.69411723898977,30.564168157436086,508.0319811282113,1719.0,147.0,339.73333333333335,41.74696263069792,10.0,418.0,1719.0,147.0
1719,35.594602010719946,4.708418744798654,30.564168157436086,71.93470934201903,1720.0,147.0,344.58666666666664,45.22022949472454,5.0,416.0,1720.0,147.0
1720,41.97300634065474,54.82994067187142,30.564168157436086,513.7598054049398,1721.0,147.0,341.4866666666667,36.36623647774891,21.0,416.0,1721.0,147.0
1721,38.539049010783295,38.426964929891746,30.564168157436086,505.9686969375691,1722.0,147.0,342.76666666666665,48.404189442191424,3.0,429.0,1722.0,147.0
1722,35.7183135794382,3.4536977125477133,30.564168157436086,53.81835644990101,1723.0,147.0,344.6066666666667,40.32499583247206,128.0,436.0,1723.0,147.0
1723,41.62294588301747,54.48239633227829,30.564168157436086,511.55433840798287,1724.0,147.0,347.1,39.425837551872846,11.0,407.0,1724.0,147.0
1724,53.97564140914094,206.13449898106225,30.564168157436086,2557.37534870646,1725.0,147.0,339.36,43.504218952495485,4.0,406.0,1725.0,147.0
1725,35.818926384989055,4.985125283775275,30.564168157436086,78.41840254230345,1726.0,147.0,334.3933333333333,52.368679783074754,3.0,400.0,1726.0,147.0
1726,88.02974606974254,484.93736968852994,30.564168157436086,5503.099058356447,1727.0,147.0,333.97333333333336,56.651678017709436,4.0,396.0,1727.0,147.0
1727,38.4987000331416,38.520332834162154,30.564168157436086,506.6049670713535,1728.0,147.0,332.12666666666667,54.85487479603694,5.0,421.0,1728.0,147.0
1728,35.052392976056616,2.6746552995020205,30.564168157436086,52.978426849765334,1729.0,147.0,330.1933333333333,43.895739605974924,6.0,395.0,1729.0,147.0
1729,38.580827786435435,38.463480432828256,30.564168157436086,506.02138001209306,1730.0,147.0,331.66,56.04412904131886,5.0,398.0,1730.0,147.0
1730,84149769.02915789,1027177951.130588,30.564168157436086,12622454556.759624,1731.0,147.0,336.3333333333333,53.20948119357009,5.0,411.0,1731.0,147.0
1731,35.58799828200159,3.8354073815024106,30.564168157436086,54.357856796517225,1732.0,147.0,338.04,60.249136093391414,4.0,411.0,1732.0,147.0
1732,3214.79473272767,38295.14768924005,30.564168157436086,470635.1328058286,1733.0,147.0,348.49333333333334,46.72954050229421,10.0,429.0,1733.0,147.0
1733,35.317479666249696,3.760924378059757,30.564168157436086,51.977289987417315,1734.0,147.0,345.64,46.515270610843494,99.0,437.0,1734.0,147.0
1734,56.052103383609236,211.11361874419205,30.564168157436086,2588.9705545339757,1735.0,147.0,348.43333333333334,42.71009508561439,104.0,414.0,1735.0,147.0
1735,39.01378401191025,39.18434864204472,30.564168157436086,512.1344642238681,1736.0,147.0,349.7,44.69298975603817,15.0,427.0,1736.0,147.0
1736,42.055349323866494,55.368732223246276,30.564168157436086,527.0727677532398,1737.0,147.0,342.47333333333336,58.5079705871108,3.0,454.0,1737.0,147.0
1737,59.101177922494266,207.67725152019744,30.564168157436086,1910.4946748937953,1738.0,147.0,342.6533333333333,46.552191021356755,30.0,449.0,1738.0,147.0
1738,34.78071152650932,2.563860200094286,30.564168157436086,51.589592975501276,1739.0,147.0,344.62,24.112975759951322,252.0,391.0,1739.0,147.0
1739,35.66489867651387,3.576609122696777,30.564168157436086,53.38937304801633,1740.0,147.0,337.94666666666666,43.168319659470434,7.0,394.0,1740.0,147.0
1740,35.448597815016356,4.75690440255739,30.564168157436086,75.65417364709712,1741.0,147.0,341.1,38.734781957993945,6.0,404.0,1741.0,147.0
1741,38.70328812569709,38.95262642362857,30.564168157436086,511.84130471165383,1742.0,147.0,334.5,43.55039226765549,11.0,382.0,1742.0,147.0
1742,36.36180297262973,6.767832565558091,30.564168157436086,76.34700942155199,1743.0,147.0,344.05333333333334,20.317082030208528,275.0,373.0,1743.0,147.0
1743,39.40447561831007,39.21085918567624,30.564168157436086,513.2853479213713,1744.0,147.0,339.20666666666665,30.46731509156803,89.0,376.0,1744.0,147.0
1744,35.92356287269425,7.918402770829005,30.564168157436086,115.61584045648026,1745.0,147.0,336.56,32.95076731529429,129.0,378.0,1745.0,147.0
1745,39.40269850649545,38.99912620722602,30.564168157436086,511.2067650855357,1746.0,147.0,329.54,49.47398373556213,5.0,379.0,1746.0,147.0
1746,35.78154129503347,5.1381401848427615,30.564168157436086,71.92905423723846,1747.0,147.0,335.9266666666667,45.35402909946982,3.0,400.0,1747.0,147.0
1747,35.17065809753788,2.5444370527573006,30.564168157436086,51.4767725822284,1748.0,147.0,340.88,36.738158182830375,6.0,401.0,1748.0,147.0
1748,34.98444012697935,2.8469883378029293,30.564168157436086,54.371789204760304,1749.0,147.0,343.14666666666665,22.148705505188236,233.0,397.0,1749.0,147.0
1749,32709.060758710522,398831.6068442308,30.564168157436086,4901069.250687732,1750.0,147.0,341.08666666666664,45.49064910017833,6.0,399.0,1750.0,147.0
1750,39.35581549609514,40.33305333362445,30.564168157436086,526.8429023616527,1751.0,147.0,339.44,58.86940121998864,3.0,398.0,1751.0,147.0
1751,59.80937536469705,301.80097948860026,30.396574868070033,3743.5629813585665,1752.0,147.0,347.4533333333333,23.26416032345796,260.0,395.0,1752.0,147.0
1752,35.26169418736282,3.648463844303007,30.396574868070033,54.111604394071094,1753.0,147.0,343.18,42.60141938167475,20.0,395.0,1753.0,147.0
1753,38.669404092478445,38.46437881146744,30.396574868070033,506.24012984014206,1754.0,147.0,343.36,47.002025488270185,5.0,402.0,1754.0,147.0
1754,56.961750649811606,229.88233918634717,30.396574868070033,2825.356712645069,1755.0,147.0,349.12666666666667,28.99524022241505,239.0,472.0,1755.0,147.0
1755,35.41098694512811,4.139425543191297,30.396574868070033,66.8556546671789,1756.0,147.0,336.23333333333335,56.30493366975541,6.0,472.0,1756.0,147.0
1756,41.23880751885041,55.12113985036301,30.396574868070033,521.2109454467453,1757.0,147.0,347.0466666666667,51.87039446757873,1.0,485.0,1757.0,147.0
1757,35.53863298223286,3.6851960189582473,30.396574868070033,52.55808398487475,1758.0,147.0,351.14,46.790459141438944,26.0,485.0,1758.0,147.0
1758,60.00693630205164,169.78826452349773,30.396574868070033,1951.7974187601117,1759.0,147.0,350.9533333333333,48.93224385708149,16.0,496.0,1759.0,147.0
1759,38.434888805045254,38.20573975846287,30.396574868070033,502.7417039101939,1760.0,147.0,353.6333333333333,53.58599526824979,6.0,499.0,1760.0,147.0
1760,1082.6962829878132,12776.232829257066,30.396574868070033,157036.454932571,1761.0,147.0,353.6066666666667,63.85200562411664,3.0,511.0,1761.0,147.0
1761,66.95783055056627,309.05198882876977,30.396574868070033,3780.36057007684,1762.0,147.0,351.8066666666667,56.81416450929195,3.0,484.0,1762.0,147.0
1762,35.54769742555635,5.591093235504887,30.396574868070033,93.43023141769748,1763.0,147.0,358.37333333333333,45.75289377611966,106.0,490.0,1763.0,147.0
1763,35.34125916944963,3.50139552162001,30.396574868070033,59.995794019424736,1764.0,147.0,357.3933333333333,34.0569907981052,234.0,476.0,1764.0,147.0
1764,39.0878606639157,40.061469641656004,30.396574868070033,524.4387455016213,1765.0,147.0,353.0,53.538770998221466,3.0,472.0,1765.0,147.0
1765,inf,,30.396574868070033,inf,1766.0,147.0,354.9066666666667,34.930282309512215,247.0,472.0,1766.0,147.0
1766,234.21827791798128,1771.9773549667857,30.396574868070033,18896.814013748368,1767.0,147.0,344.64666666666665,58.55893176014133,4.0,475.0,1767.0,147.0
1767,38.53646733839658,38.89066519450772,30.396574868070033,510.94572728266115,1768.0,147.0,342.7,58.46637210112038,6.0,477.0,1768.0,147.0
1768,5.270170102336501e+299,inf,30.396574868070033,7.905255153504752e+301,1769.0,147.0,323.56666666666666,70.82752917396517,3.0,482.0,1769.0,147.0
1769,inf,,30.396574868070033,inf,1770.0,147.0,321.76,48.6742478113427,16.0,412.0,1770.0,147.0
1770,36.129715683160136,5.193638110317383,30.396574868070033,79.8412034755059,1771.0,147.0,314.48,46.936371113810374,120.0,393.0,1771.0,147.0
1771,45.40990364672716,67.30874797088575,30.396574868070033,525.0578342593192,1772.0,147.0,314.4266666666667,63.42842124964346,2.0,393.0,1772.0,147.0
1772,70.56354788770498,419.29834206696,30.396574868070033,5188.258564668214,1773.0,147.0,315.1066666666667,63.12887840670773,5.0,401.0,1773.0,147.0
1773,35.93761273991107,4.996711343516371,30.396574868070033,77.56990586420876,1774.0,147.0,323.9,39.7840420269233,240.0,408.0,1774.0,147.0
1774,1087.0234151182992,12761.804384481493,30.396574868070033,156863.29158389632,1775.0,147.0,330.76,43.35322825349918,3.0,410.0,1775.0,147.0
1775,39.20222399241465,39.18988292355252,30.396574868070033,511.6295169267849,1776.0,147.0,333.16,50.76745414140835,9.0,384.0,1776.0,147.0
1776,35.901061496836654,5.214892126132821,30.396574868070033,77.54808088185112,1777.0,147.0,338.8666666666667,38.21913424218584,144.0,388.0,1777.0,147.0
1777,35.385727286407274,3.1607649551972146,30.396574868070033,53.60389154234511,1778.0,147.0,333.24,51.91771438215156,4.0,400.0,1778.0,147.0
1778,56.70890494736133,223.63921983297024,30.396574868070033,2742.2853928231093,1779.0,147.0,333.5133333333333,57.982150893375994,3.0,399.0,1779.0,147.0
1779,35.61229826034619,4.036756253190385,30.396574868070033,53.63808427123823,1780.0,147.0,341.3066666666667,32.89598692174405,229.0,400.0,1780.0,147.0
1780,38.72620486167168,38.87066667136726,30.396574868070033,511.0638918440865,1781.0,147.0,342.7133333333333,52.08305375924965,3.0,403.0,1781.0,147.0
1781,38.52322435791197,38.407158079500576,30.396574868070033,505.5164397028022,1782.0,147.0,347.52666666666664,39.221371158534936,5.0,406.0,1782.0,147.0
1782,35.126121439636194,3.0440681281541466,30.396574868070033,53.54450551315731,1783.0,147.0,349.1,39.08055782611092,7.0,440.0,1783.0,147.0
1783,38.51791978670899,38.987723713955184,30.396574868070033,512.9886268942087,1784.0,147.0,345.52,38.27892718803215,3.0,395.0,1784.0,147.0
1784,35.80898334274893,3.9984267697799654,30.396574868070033,52.08672081441931,1785.0,147.0,346.8,33.587299186845414,111.0,425.0,1785.0,147.0
1785,41.90266572201546,54.2158612969827,30.396574868070033,508.466901069108,1786.0,147.0,341.7733333333333,41.276328432757786,6.0,397.0,1786.0,147.0
1786,53.76431953602433,220.65975960619397,30.396574868070033,2746.7104308482994,1787.0,147.0,336.26666666666665,54.78584569839995,3.0,394.0,1787.0,147.0
1787,35.03874509844313,2.549049816504153,30.396574868070033,47.607822956425125,1788.0,147.0,339.88666666666666,31.459505541074364,83.0,394.0,1788.0,147.0
1788,2.037077536646451e+299,inf,30.396574868070033,3.0556163049696767e+301,1789.0,147.0,336.41333333333336,43.48581173465918,12.0,385.0,1789.0,147.0
1789,42.26635364465225,57.009850116285804,30.396574868070033,532.6884601436589,1790.0,147.0,335.4066666666667,45.1281282079764,5.0,398.0,1790.0,147.0
1790,38.2220048621564,38.7172291431874,30.396574868070033,510.0504093620599,1791.0,147.0,332.92,25.577208604536967,217.0,398.0,1791.0,147.0
1791,35.85469371471718,4.4619284730331845,30.396574868070033,55.771852637431444,1792.0,147.0,329.75333333333333,47.038556761684575,8.0,392.0,1792.0,147.0
1792,35.86296181754021,4.053086148543229,30.396574868070033,53.47163054478515,1793.0,147.0,337.7,37.07825058800194,3.0,392.0,1793.0,147.0
1793,35.59378884223623,3.90410354912148,30.396574868070033,52.89648641764185,1794.0,147.0,335.6333333333333,48.52111796825057,22.0,398.0,1794.0,147.0
1794,112.25451968216099,746.6343308047087,30.396574868070033,8821.404098241948,1795.0,147.0,336.1066666666667,54.51607061734691,5.0,420.0,1795.0,147.0
1795,36.07697243482768,4.770892127286731,30.396574868070033,62.15436746078052,1796.0,147.0,330.38666666666666,59.19107890740142,4.0,406.0,1796.0,147.0
1796,inf,,30.396574868070033,inf,1797.0,147.0,342.05333333333334,30.955190553802474,240.0,396.0,1797.0,147.0
1797,39.76097411569891,40.08194255214,30.396574868070033,524.3753761672834,1798.0,147.0,329.16,53.69221917559378,2.0,398.0,1798.0,147.0
1798,35.73783960647975,4.564568691919806,30.396574868070033,71.66159366481361,1799.0,147.0,342.76,39.827407648502565,8.0,411.0,1799.0,147.0
1799,70.36846755351065,301.55546733708246,30.396574868070033,2720.481017945939,1800.0,147.0,351.4,29.95685786816323,203.0,411.0,1800.0,147.0
1800,35.279133059382964,3.57274472922261,30.396574868070033,53.57346985226018,1801.0,147.0,347.87333333333333,46.45934375582831,11.0,412.0,1801.0,147.0
1801,38.441383728785304,35.919705289763336,30.396574868070033,474.07214331065006,1802.0,147.0,350.56666666666666,44.90514694578141,8.0,604.0,1802.0,147.0
1802,36.33223958112836,5.91625052508459,30.396574868070033,76.9360441300697,1803.0,147.0,341.72,51.92085258673371,4.0,401.0,1803.0,147.0
1803,35.38628895986009,4.865833453084105,30.396574868070033,75.65029856677045,1804.0,147.0,350.94666666666666,36.29210872291049,143.0,412.0,1804.0,147.0
1804,34.77054332616393,2.425855524060504,30.396574868070033,46.84789549357364,1805.0,147.0,351.17333333333335,32.35258808125798,211.0,416.0,1805.0,147.0
1805,42.172391932815735,79.45085139882292,30.396574868070033,1010.3083325215233,1806.0,147.0,345.8933333333333,63.92914271980259,6.0,417.0,1806.0,147.0
1806,inf,,30.396574868070033,inf,1807.0,147.0,359.0466666666667,35.06343521232466,124.0,433.0,1807.0,147.0
1807,48.76330858744484,165.05485968868436,30.396574868070033,2063.013961390086,1808.0,147.0,357.58666666666664,49.965479639002325,5.0,425.0,1808.0,147.0
1808,35.39069281849895,4.577463986877018,30.396574868070033,56.10545330917546,1809.0,147.0,355.67333333333335,40.14863993822068,5.0,425.0,1809.0,147.0
1809,53.32059381953594,216.77799423874808,30.396574868070033,2698.928673096168,1810.0,147.0,351.96666666666664,59.34435290928887,3.0,419.0,1810.0,147.0
1810,35.2453698594912,3.6823055677333034,30.396574868070033,53.05118293447692,1811.0,147.0,360.35333333333335,41.53474636440622,6.0,426.0,1811.0,147.0
1811,6745.192327048582,81907.85523359333,30.396574868070033,1006557.9816245042,1812.0,147.0,363.24,55.078692794945674,4.0,429.0,1812.0,147.0
