;AAE_avg;AAE_std;AAE_min;AAE_max;AAE_gen;AAE_nevals;size_avg;size_std;size_min;size_max;size_gen;size_nevals
589;19,00929610127905;35,927182060232475;14,45798929463649;372,46769485399415;590,0;95,0;297,42;32,808895135313534;135,0;335,0;590,0;95,0
590;2033,7854863469659;11660,01827045843;14,45798929463649;77005,41185846899;591,0;95,0;300,31;33,821500558076956;63,0;339,0;591,0;95,0
591;755,51323852726;7296,252971399925;14,45798929463649;73350,57922828555;592,0;95,0;299,03;39,83326624820013;2,0;328,0;592,0;95,0
592;719,284436124501;6971,895363376396;14,45798929463649;70087,88036837128;593,0;95,0;302,3;39,568042660712955;6,0;336,0;593,0;95,0
593;699,880591752128;6786,163011481934;14,45798929463649;68220,92662698161;594,0;95,0;306,36;21,239830507798313;204,0;333,0;594,0;95,0
594;839,4373266389459;7669,817886065393;14,45798929463649;76994,88791954312;595,0;95,0;301,6;34,94452746854648;79,0;336,0;595,0;95,0
595;10184,626620478815;94769,55732986957;14,45798929463649;950879,7417831331;596,0;95,0;304,79;41,31616995802007;1,0;342,0;596,0;95,0
596;748,3084906784733;7296,58951875516;14,45798929463649;73348,45653185876;597,0;95,0;308,76;35,99086550779239;146,0;365,0;597,0;95,0
597;4,315677655868733e+299;inf;14,455135815858496;4,315677655868733e+301;598,0;95,0;316,31;19,232625925754395;223,0;344,0;598,0;95,0
598;4,5878257536283926e+299;inf;14,453695118257235;4,587825753628393e+301;599,0;95,0;307,19;50,94402712781941;6,0;345,0;599,0;95,0
599;22,498100019628918;52,289215667645905;14,439811629567389;402,6228466221755;600,0;95,0;311,19;30,133600846895146;111,0;345,0;600,0;95,0
600;820,0011574815331;7936,553913302099;14,439811629567389;79786,07734953807;601,0;95,0;308,64;46,16655066170745;3,0;354,0;601,0;95,0
601;25,053441671187258;73,52123473050368;14,439811629567389;655,2495429279344;602,0;95,0;318,75;25,359958596180714;174,0;349,0;602,0;95,0
602;18,68452889505724;36,55141497089574;14,439811629567389;381,84332223068935;603,0;95,0;315,18;20,554989661880153;239,0;356,0;603,0;95,0
603;786,2651128969618;7659,709159124937;14,439811629567389;76999,25892652712;604,0;95,0;311,32;19,94887465497741;255,0;355,0;604,0;95,0
604;719,244921905578;6970,894133014829;14,439811629567389;70077,69954766038;605,0;95,0;309,79;23,11808599343812;254,0;387,0;605,0;95,0
605;22,401510300243807;51,57235989193491;14,439811629567389;390,7104105866745;606,0;95,0;308,66;26,136265991912463;227,0;395,0;606,0;95,0
606;585,3634530409792;5671,651275987399;14,439811629567389;57017,57252580693;607,0;95,0;311,19;23,561704097963712;217,0;400,0;607,0;95,0
607;233878,39904663642;2319572,316260005;14,439811629567389;23313218,745206494;608,0;95,0;306,32;27,640144717421435;157,0;338,0;608,0;95,0
608;792,1778519907962;7660,912946140758;14,439811629567389;77015,61941016949;609,0;95,0;300,68;42,17152593871841;4,0;354,0;609,0;95,0
609;309092,0962244302;3067726,787168612;14,439811629567389;30832497,38284319;610,0;95,0;304,56;37,59582955594942;116,0;350,0;610,0;95,0
610;685,3225177946665;6516,735511239691;14,439811629567389;65521,77503624316;611,0;95,0;304,92;41,775514359490536;5,0;350,0;611,0;95,0
611;18,735315171298826;35,457651334442716;14,435789107057655;371,06581981789463;612,0;95,0;305,82;34,19981871296981;127,0;346,0;612,0;95,0
612;749,1916300252892;7296,723337718395;14,435789107057655;73350,63854833644;613,0;95,0;304,4;47,686056662299094;4,0;346,0;613,0;95,0
613;1366,2971492767695;9573,460480754638;14,435789107057655;78100,73665508475;614,0;95,0;301,59;31,756289140893024;140,0;345,0;614,0;95,0
614;4,93194611907086e+282;inf;14,429871099744112;4,9319461190708593e+284;615,0;95,0;299,43;25,54261341366619;159,0;340,0;615,0;95,0
615;16,497588645472657;17,086590804330115;14,429871099744112;186,2747992712802;616,0;95,0;299,66;28,822983884393373;121,0;339,0;616,0;95,0
616;14,966557422614448;1,4912764211433909;14,429871099744112;24,922151685585895;617,0;95,0;302,54;28,103530027382682;118,0;355,0;617,0;95,0
617;792,3849376214233;7659,093097002059;14,429871099744112;76997,53373485917;618,0;95,0;302,36;37,75566712428745;110,0;347,0;618,0;95,0
618;1318,491237144645;9344,363278343715;14,429871099744112;80623,03437983303;619,0;95,0;304,96;27,919856733156784;202,0;355,0;619,0;95,0
619;795,0281087104202;7658,823055207343;14,429871099744112;76997,61482887661;620,0;95,0;310,33;50,778746538291;3,0;386,0;620,0;95,0
620;4,5878257536283926e+299;inf;14,429871099744112;4,587825753628393e+301;621,0;95,0;321,25;16,57550904195705;275,0;357,0;621,0;95,0
621;19,810092682484097;38,70536490196839;14,429871099744112;394,5046289155392;622,0;95,0;320,27;20,933157907969832;222,0;355,0;622,0;95,0
622;26,22181991632234;63,039434281086685;14,429290238687313;391,91047202571986;623,0;95,0;319,05;43,984173289946014;3,0;421,0;623,0;95,0
623;1363,8094843804072;9047,114741127663;14,429197411152849;70231,99829911804;624,0;95,0;317,43;35,2003565322853;141,0;422,0;624,0;95,0
624;818,6559754713106;7936,725315135064;14,429197411152849;79786,13707722221;625,0;95,0;320,29;22,087233869364447;209,0;359,0;625,0;95,0
625;626992,8847052467;4388820,970242493;14,429197411152849;31348742,366119612;626,0;95,0;318,41;38,335126189957954;1,0;366,0;626,0;95,0
626;1423,2338567730105;9880,872295521765;14,429197411152849;75090,34321288746;627,0;95,0;316,77;29,543816611940983;136,0;347,0;627,0;95,0
627;14,806828589527026;0,9590208179326309;14,429197411152849;20,376447648457194;628,0;95,0;321,37;14,670143148585836;271,0;354,0;628,0;95,0
628;715,4937689811746;6971,640154284536;14,429197411152849;70082,43658692091;629,0;95,0;318,54;26,128306489323034;181,0;366,0;629,0;95,0
629;800,3435793332206;7658,308486811591;14,429197411152849;76993,83455931932;630,0;95,0;323,48;35,27675722058364;14,0;387,0;630,0;95,0
630;719,4828379250231;6970,617614252726;14,429197411152849;70075,2531908204;631,0;95,0;320,54;32,530422684004584;141,0;356,0;631,0;95,0
631;796,5504013558977;7659,441483522445;14,4271300968569;77001,90778507103;632,0;95,0;324,48;21,07960151426018;223,0;354,0;632,0;95,0
632;6561,281120714496;59638,51084208924;14,4271300968569;597268,0317200553;633,0;95,0;321,69;19,538011669563513;251,0;355,0;633,0;95,0
633;15,138641378514851;3,081963678402992;14,4271300968569;43,05093375227526;634,0;95,0;322,55;25,545400760215134;138,0;351,0;634,0;95,0
634;25,393280752611282;58,400452731033454;14,42500706760778;409,5641275889398;635,0;95,0;320,91;26,973726105230625;164,0;381,0;635,0;95,0
635;588,6635543880137;5671,538103467656;14,42500706760778;57018,551138111856;636,0;95,0;320,39;28,98340732212139;136,0;362,0;636,0;95,0
636;316409,35301048495;3140312,583287182;14,42500706760778;31562033,00686743;637,0;95,0;319,63;35,72888327390041;134,0;366,0;637,0;95,0
637;19,531778624073592;33,00404487024434;14,42500706760778;258,7120199390709;638,0;95,0;327,65;16,710101735178036;257,0;409,0;638,0;95,0
638;198,50730785186843;1828,8964358563865;14,42500706760778;18395,795413938526;639,0;95,0;328,13;20,518603753667062;197,0;354,0;639,0;95,0
639;731,1719467687362;6986,267583135345;14,42500706760778;70240,32337484376;640,0;95,0;318,24;45,89490603541966;3,0;356,0;640,0;95,0
640;30,17397942181754;94,25251317340752;14,42500706760778;812,0570179585673;641,0;95,0;323,02;21,481145220867532;233,0;390,0;641,0;95,0
641;313506,7541287236;3119158,7346110702;14,422193324959743;31348744,304742105;642,0;95,0;326,93;22,51632962984865;201,0;352,0;642,0;95,0
642;788,7063129752255;7659,299187578967;14,417421036763741;76996,92550168694;643,0;95,0;321,63;32,464643845266494;150,0;377,0;643,0;95,0
643;15,087701591224663;1,9519406446288499;14,417421036763741;27,171523283025664;644,0;95,0;320,03;35,867103312088084;107,0;364,0;644,0;95,0
644;6,884388252910817e+176;inf;14,417421036763741;6,884388252910817e+178;645,0;95,0;313,13;34,79530284391846;154,0;354,0;645,0;95,0
645;75583272044,59637;752044061226,44;14,417421036763741;7558327202754,09;646,0;95,0;309,81;50,667286290070834;5,0;380,0;646,0;95,0
646;19,437233143451767;38,4551783059755;14,417421036763741;397,56815542850217;647,0;95,0;316,68;37,231943274559285;123,0;356,0;647,0;95,0
647;4,93194611907086e+282;inf;14,417421036763741;4,9319461190708593e+284;648,0;95,0;326,11;19,855928585689465;212,0;360,0;648,0;95,0
648;722,6737490895545;6971,105933606533;14,417421036763741;70082,43911378666;649,0;95,0;326,83;20,694953491129187;240,0;363,0;649,0;95,0
649;9395,777135984643;93321,80764710196;14,41584967709803;937936,0226211144;650,0;95,0;326,62;22,9946863427184;218,0;370,0;650,0;95,0
650;7401,666779919703;65640,51750351653;14,41584967709803;656045,7893569493;651,0;95,0;322,7;32,76812475562189;150,0;350,0;651,0;95,0
651;314202,6568917496;3119096,446795701;14,41584967709803;31348742,947069094;652,0;95,0;325,75;31,147511939158157;115,0;364,0;652,0;95,0
652;718,5073471889988;6965,558681228144;14,41584967709803;70024,03926376677;653,0;95,0;324,07;23,714238339023247;209,0;363,0;653,0;95,0
653;1534,1918468486515;10618,13739289272;14,414596529794583;76639,95021807052;654,0;95,0;318,98;32,061809056882616;109,0;355,0;654,0;95,0
654;14,867236167591226;1,2849315952810147;14,414596529794583;22,734263312957967;655,0;95,0;317,84;35,93653294351028;17,0;349,0;655,0;95,0
655;593,0555076038976;5671,9179604302635;14,412212357258502;57025,69958709159;656,0;95,0;311,58;43,80688986906055;97,0;375,0;656,0;95,0
656;784,8007577435212;7660,168700965502;14,412212357258502;77002,5157520563;657,0;95,0;312,22;43,47081319690259;14,0;350,0;657,0;95,0
657;4,045506271928711e+146;4,0252279173051035e+147;14,412212357258502;4,045506271928711e+148;658,0;95,0;312,68;36,170120265213384;4,0;348,0;658,0;95,0
658;1539,068171287925;10644,459261631955;14,406903980250656;76995,65190221375;659,0;95,0;309,89;44,39457061398386;5,0;373,0;659,0;95,0
659;1431,8978008024353;9886,659174123355;14,406903980250656;75737,35552110769;660,0;95,0;311,36;23,85896896347367;245,0;424,0;660,0;95,0
660;18,475939848106485;35,19228400498481;14,406903980250656;368,4257331637951;661,0;95,0;302,03;22,598873865748267;155,0;346,0;661,0;95,0
661;23,13944395972293;54,3252967100244;14,406903980250656;409,08848761980704;662,0;95,0;302,39;40,48330396595613;3,0;356,0;662,0;95,0
662;785,8137688350616;7659,221624554047;14,406903980250656;76994,05755242068;663,0;95,0;308,05;18,066751229814397;243,0;349,0;663,0;95,0
663;22,869294172014587;52,60570163444173;14,406903980250656;404,73222155830405;664,0;95,0;312,79;19,01278254227929;255,0;352,0;664,0;95,0
664;6,753126549714301e+149;6,719276078156905e+150;14,406903980250656;6,753126549714301e+151;665,0;95,0;306,44;25,16041335113555;148,0;350,0;665,0;95,0
665;17,217340612513457;23,81833129460896;14,406903980250656;253,94149127209755;666,0;95,0;308,47;23,30984984936626;154,0;369,0;666,0;95,0
666;23,59757939008932;52,942127976978284;14,406903980240648;393,096260928299;667,0;95,0;299,54;40,316105962753895;3,0;348,0;667,0;95,0
667;735,0461331850158;6964,6958099788735;14,406903980240648;70018,22882374578;668,0;95,0;302,29;27,207092825217472;140,0;368,0;668,0;95,0
668;770,2341628952153;7467,168503331211;14,406903980240648;75066,39092440635;669,0;95,0;305,7;19,681717404738844;220,0;347,0;669,0;95,0
669;1535,2476339479897;10644,370491831354;14,406903980223912;76987,13749819453;670,0;95,0;306,68;27,76900430335953;120,0;347,0;670,0;95,0
670;766,631485037728;7469,165787219941;14,406903980223912;75083,83050520327;671,0;95,0;305,14;35,293347815133664;111,0;363,0;671,0;95,0
671;23,27670611714569;47,07159179568099;14,406903980223912;393,29572529171367;672,0;95,0;302,44;42,164515887176975;3,0;365,0;672,0;95,0
672;29,73592911265915;66,18877865777375;14,406903980223912;440,8198076363189;673,0;95,0;307,03;44,02078032020786;3,0;393,0;673,0;95,0
673;4,749509093392674e+283;inf;14,403806899428828;4,7495090933926737e+285;674,0;95,0;308,12;30,53760959865719;156,0;369,0;674,0;95,0
674;788,8723314165005;7659,010589740038;14,403806899428828;76994,0356084989;675,0;95,0;308,12;36,15197919893183;7,0;365,0;675,0;95,0
675;1509,474821107848;10462,263927596603;14,403806899428828;79137,23817816628;676,0;95,0;306,47;32,09655900560058;177,0;421,0;676,0;95,0
676;1578,3643157647325;10945,920282626956;14,40320697801483;85554,53247717279;677,0;95,0;308,57;24,62001421608038;224,0;351,0;677,0;95,0
677;364375,9672287444;3610647,7519790754;14,40320697801483;36289725,0622277;678,0;95,0;307,57;32,75675655494603;104,0;350,0;678,0;95,0
678;1563,4990878294914;10702,849333358043;14,40320697801483;79145,23248376037;679,0;95,0;300,56;38,335184882820116;3,0;366,0;679,0;95,0
679;587,1666175597462;5683,44337429429;14,40320697801483;57136,64296620078;680,0;95,0;300,24;20,82216127110728;226,0;349,0;680,0;95,0
680;1,4401932549026057e+267;inf;14,400513647551868;1,4401932549026056e+269;681,0;95,0;290,16;52,44610948392645;3,0;349,0;681,0;95,0
681;18,435824412832755;36,04242226455239;14,400513647551868;376,90439139925763;682,0;95,0;295,02;32,853608629798956;97,0;380,0;682,0;95,0
682;16,924571568270277;13,233091739517752;14,396508992271357;112,75729725119956;683,0;95,0;286,13;53,658672178875236;3,0;332,0;683,0;95,0
683;723,255337879792;6971,010357524348;14,396508992271357;70081,87532115285;684,0;95,0;298,88;31,25996801022036;137,0;338,0;684,0;95,0
684;1487,7218659751138;10305,127272118565;14,396508992271357;77005,90952147952;685,0;95,0;301,5;36,72369807086427;8,0;349,0;685,0;95,0
685;24,72267749155092;56,40026903198426;14,396508992271357;389,6493016489981;686,0;95,0;307,01;29,618404751100286;141,0;357,0;686,0;95,0
686;822,9954684557101;7872,397411578932;14,396508992271357;79145,45763204651;687,0;95,0;305,96;35,1334370649955;129,0;378,0;687,0;95,0
687;25108251,17231112;249811700,58377218;14,396508992271357;2510703285,630653;688,0;95,0;311,06;28,258386365820677;134,0;378,0;688,0;95,0
688;817,7259874571811;7910,717741531813;14,396508992271357;79526,60448559909;689,0;95,0;310,6;24,546282814308157;172,0;335,0;689,0;95,0
689;773,1703116579401;7467,489949431352;14,39108584536284;75071,99807962825;690,0;95,0;314,61;14,003495992072835;227,0;334,0;690,0;95,0
690;1594,9470824750067;11221,713111956895;14,39108584536284;92493,19164355955;691,0;95,0;311,63;19,454385109789516;186,0;352,0;691,0;95,0
691;21,10891373536323;43,71458698152559;14,39108584536284;385,39522379599555;692,0;95,0;309,21;29,65579032836589;129,0;340,0;692,0;95,0
692;2219,0890093547364;12532,088636105827;14,39108584536284;77657,2362646999;693,0;95,0;314,12;13,778446937155145;247,0;336,0;693,0;95,0
693;1376,8484135706976;9495,035434974554;14,39108584536284;70091,0628788129;694,0;95,0;311,94;21,273373028271752;166,0;341,0;694,0;95,0
694;784,5445474922449;7620,856038912129;14,391085845314322;76610,13667040443;695,0;95,0;312,45;11,188722000300126;272,0;340,0;695,0;95,0
695;30,226475828433767;74,9984558897696;14,391085845314322;418,0357016428223;696,0;95,0;308,85;34,515902132205674;150,0;531,0;696,0;95,0
696;1474,531953123319;10162,683601107497;14,391085845314322;75059,70934448454;697,0;95,0;307,92;17,37393449970386;231,0;371,0;697,0;95,0
697;3121,185701588487;15194,22331139437;14,362119045848509;81004,62579147462;698,0;95,0;304,61;17,814541812800016;213,0;340,0;698,0;95,0
698;14,879015019474894;1,1439154543794856;14,362119045848509;20,7906391474823;699,0;95,0;294,57;35,1138875660329;92,0;334,0;699,0;95,0
699;1520,9199152552087;10507,957695245657;14,362119045848509;75078,10117022193;700,0;95,0;295,37;18,134858698098533;215,0;333,0;700,0;95,0
700;15,767612074690408;9,004703510272858;14,362119045848509;104,76175202867563;701,0;95,0;291,73;20,083254218378055;178,0;333,0;701,0;95,0
701;2224,0829229521;12527,067696375829;14,362119045848509;75095,90798889805;702,0;95,0;292,9;11,685461052093752;257,0;334,0;702,0;95,0
702;9746,740234933932;82822,85144283022;14,362119045848509;827593,2537653372;703,0;95,0;286,41;31,350947354107184;86,0;333,0;703,0;95,0
703;5,94402619579491e+16;5,914231390648444e+17;14,362119045848509;5,944026195794763e+18;704,0;95,0;284,94;24,476037260961995;168,0;338,0;704,0;95,0
704;17,432219159190335;24,29020760365176;14,359110162971177;258,7408757720476;705,0;95,0;283,5;37,62990831771983;77,0;330,0;705,0;95,0
705;1575,2590763712922;10922,566400572676;14,359110162971177;79054,1588936628;706,0;95,0;285,19;37,38092962995971;3,0;376,0;706,0;95,0
706;3048,493513966522;14832,93240974822;14,359110162971177;77655,17717589934;707,0;95,0;286,82;48,69176111006871;4,0;487,0;707,0;95,0
707;10372,633836018338;88052,38436196237;14,359110162971177;879707,2465814351;708,0;95,0;285,44;47,44097806748929;14,0;363,0;708,0;95,0
708;827,1108010253604;8080,982003901006;14,359110162971177;81231,86536073407;709,0;95,0;290,2;21,19056393775305;223,0;363,0;709,0;95,0
709;17,189589395215666;23,009486936521977;14,359110162971177;245,58823391124727;710,0;95,0;282,12;47,17017701895976;6,0;366,0;710,0;95,0
710;20,403927500079664;54,19506806522839;14,352293253759585;559,1414350766996;711,0;95,0;287,93;17,58195381634248;229,0;367,0;711,0;95,0
711;827,4456674035936;8057,154604224074;14,350178826200285;80994,77192006074;712,0;95,0;282,54;37,006329188396954;3,0;318,0;712,0;95,0
712;422810,74498134904;4206739,150526951;14,350178826200285;42279336,80381221;713,0;95,0;280,52;39,23123245578706;4,0;315,0;713,0;95,0
713;700,8947655674918;6693,078180704382;14,350178826200285;67292,90930094021;714,0;95,0;287,91;10,089692760436266;232,0;302,0;714,0;95,0
714;1497,9977063046267;10357,663856127867;14,350178826200285;75073,9377351939;715,0;95,0;281,92;35,96350372252404;1,0;325,0;715,0;95,0
715;1262,9748711544225;8878,67795727122;14,350178826200285;75080,34042725225;716,0;95,0;286,79;23,664021213648365;90,0;310,0;716,0;95,0
716;17,36873295444245;23,786796660609365;14,350178826200285;253,63770687950608;717,0;95,0;283,35;26,676347201219283;131,0;311,0;717,0;95,0
717;7,038653902616262e+295;inf;14,350178826200285;7,038653902616262e+297;718,0;95,0;286,87;32,87998023113761;9,0;351,0;718,0;95,0
718;716,0201086301095;6972,189199519958;14,350178826200285;70088,41086804128;719,0;95,0;286,12;23,575953851329114;123,0;319,0;719,0;95,0
719;774,4782348861852;7475,531532770145;14,350178826200285;75153,3625895338;720,0;95,0;278,74;41,318184858485736;3,0;327,0;720,0;95,0
720;1450,151343610033;9812,2193506409;14,350178826200285;80998,52241057053;721,0;95,0;280,0;25,53977290423703;96,0;315,0;721,0;95,0
721;1558,225530942581;10797,772017639676;14,350178826200285;79144,69415736869;722,0;95,0;277,82;24,538288448871082;115,0;332,0;722,0;95,0
722;768,9619115651734;7468,556231777389;14,350178826060795;75079,33005942193;723,0;95,0;283,25;22,865858829267708;95,0;329,0;723,0;95,0
723;2267,144598305279;12805,708723169813;14,349595158837321;75088,6646504071;724,0;95,0;278,04;40,07965069708068;3,0;307,0;724,0;95,0
724;805,6776507555535;7864,324194276824;14,349595158837321;79054,7124839051;725,0;95,0;275,93;41,73925131096627;4,0;308,0;725,0;95,0
725;15,04510371533458;1,6377529219226323;14,349595158837321;26,2358772885789;726,0;95,0;271,74;42,09171414898661;3,0;304,0;726,0;95,0
726;828,5534006061156;8082,006167280348;14,349595158837321;81243,43361251146;727,0;95,0;279,77;25,5925203917082;76,0;313,0;727,0;95,0
727;1543,5255843095144;10643,216592276225;14,349595158837321;76995,88024607154;728,0;95,0;280,05;30,61090491965241;84,0;323,0;728,0;95,0
728;4,315591684641076e+299;inf;14,349595158837321;4,315591684641076e+301;729,0;95,0;277,63;39,71263149175587;3,0;320,0;729,0;95,0
729;1429,1794298559007;9917,756896378809;14,349595158837321;75079,32155374548;730,0;95,0;285,77;29,414232949373332;114,0;340,0;730,0;95,0
730;1468,514317713233;10214,907239471233;14,349595158837321;80994,03296619488;731,0;95,0;286,09;37,10689828050843;7,0;333,0;731,0;95,0
731;1412,1472462352779;9733,307892199917;14,349595158837321;70076,49109104711;732,0;95,0;290,08;41,44193045696592;4,0;334,0;732,0;95,0
732;34,93971972059348;99,4695654413219;14,349595158837321;643,8241110197029;733,0;95,0;300,03;17,957981512408345;221,0;365,0;733,0;95,0
733;7837,727276208694;77702,58769323761;14,349595158837321;780968,4349267228;734,0;95,0;296,22;24,170469585839662;138,0;344,0;734,0;95,0
734;22,69898234413205;53,52608906601483;14,349595158837321;401,7530690500965;735,0;95,0;293,4;22,828490970714647;130,0;348,0;735,0;95,0
735;233,82756771624116;2130,6464577642423;14,34882698900791;21430,197614590154;736,0;95,0;291,54;24,66107053637372;92,0;329,0;736,0;95,0
736;799,4623663838448;7658,207209157232;14,34882698900791;76994,26843776173;737,0;95,0;287,89;38,086978089630584;3,0;324,0;737,0;95,0
737;825,5258774805143;8058,938296159223;14,34882698900791;81010,93243261724;738,0;95,0;285,11;37,50890427618488;4,0;324,0;738,0;95,0
738;15,388230518460052;4,230247717506239;14,345509746576848;54,13110412750361;739,0;95,0;288,57;26,17527650283756;97,0;353,0;739,0;95,0
739;2721,966615598478;20665,955936725688;14,345509746576848;194451,37959995103;740,0;95,0;290,99;27,786145828451996;123,0;363,0;740,0;95,0
740;23,13616521721388;57,59903181972087;14,345509746576848;450,3912043382596;741,0;95,0;290,79;41,48741857479204;12,0;327,0;741,0;95,0
741;765,8930691000178;7469,55721810035;14,345509746576848;75087,0459430353;742,0;95,0;285,81;46,287729475531634;4,0;327,0;742,0;95,0
742;773,1712726034659;7468,936685897584;14,345509746576848;75084,37547072968;743,0;95,0;286,16;43,63776346239574;6,0;327,0;743,0;95,0
743;25107049,61473651;249811823,93590575;14,345509746576848;2510703314,1839046;744,0;95,0;290,67;30,352283274903712;90,0;375,0;744,0;95,0
744;8117,812515076446;59257,136644056394;14,345509746576848;570716,7311280125;745,0;95,0;297,2;24,171470786859455;206,0;377,0;745,0;95,0
745;1535,7170372242963;10643,998725620124;14,345509746576848;76994,0560396053;746,0;95,0;296,94;32,756929037991334;204,0;391,0;746,0;95,0
746;1507,9465168594973;10444,429528490584;14,345509746576848;79053,56058479754;747,0;95,0;293,31;47,462131220584695;3,0;378,0;747,0;95,0
747;825,534240736348;8058,1531579123985;14,340708764055396;81003,12171664125;748,0;95,0;298,5;39,670013864378724;105,0;380,0;748,0;95,0
748;18,47803126441935;37,10493456796131;14,340708764055396;387,560317441814;749,0;95,0;307,28;43,90514320669049;83,0;387,0;749,0;95,0
749;1639,6052094131178;11378,035022665536;14,340708764055396;87048,24343415028;750,0;95,0;319,17;47,670127962907756;123,0;547,0;750,0;95,0
750;24,93545983986509;89,57207832612542;14,340708764055396;910,8382654559921;751,0;95,0;311,06;68,46952898917884;3,0;392,0;751,0;95,0
751;20,653338123658486;41,31719149300394;14,340708764055396;411,3554345227285;752,0;95,0;324,89;38,76980655097469;191,0;389,0;752,0;95,0
752;768,1667432215952;7457,529074273979;14,340708764055396;74968,63192928159;753,0;95,0;327,77;40,58173357558792;92,0;389,0;753,0;95,0
753;4,93194611907086e+282;inf;14,340708764055396;4,9319461190708593e+284;754,0;95,0;333,8;36,16766511678629;156,0;404,0;754,0;95,0
754;784,815673098027;7659,342728934375;14,340708764055396;76994,31129877442;755,0;95,0;339,91;27,20444632776047;182,0;391,0;755,0;95,0
755;1498,145131913115;10358,767531933408;14,340708764055396;75095,79053977941;756,0;95,0;339,75;23,345395691656204;210,0;366,0;756,0;95,0
756;846,7517633928077;8057,904996158734;14,340708764055396;81011,12915975178;757,0;95,0;336,67;37,7891664369565;12,0;367,0;757,0;95,0
757;720,5121081736653;6969,677814105823;14,340708764003717;70066,81456824072;758,0;95,0;342,41;21,550450111308578;246,0;376,0;758,0;95,0
758;670,2007520237293;6518,343315146697;14,340708764003717;65526,89283420647;759,0;95,0;344,63;20,15125554401016;201,0;376,0;759,0;95,0
759;433470949,02691764;4312978851,538635;14,340282215125919;43347068686,8952;760,0;95,0;342,5;38,91028141764076;3,0;407,0;760,0;95,0
760;2,451000578438261e+298;inf;14,340282215125919;2,451000578438261e+300;761,0;95,0;340,44;43,72032021840645;5,0;408,0;761,0;95,0
761;1424,2240681634626;9836,874384527455;14,340006780005309;70485,91329841157;762,0;95,0;341,69;42,31682762211742;3,0;408,0;762,0;95,0
762;15,264189058103184;5,388201407644089;14,340006780005309;67,37585942781051;763,0;95,0;341,18;32,32657730103823;202,0;410,0;763,0;95,0
763;35,143100966915064;106,52154631565554;14,340006780005309;888,7961926696797;764,0;95,0;340,42;33,580405000535656;151,0;396,0;764,0;95,0
764;15,034462535251295;1,4186889771834887;14,340006780005309;21,371146729246284;765,0;95,0;334,16;34,6152336406964;157,0;367,0;765,0;95,0
765;823,9110993016016;7479,51207728849;14,340006780005309;75071,77478275435;766,0;95,0;334,02;33,73009931796822;143,0;367,0;766,0;95,0
766;790,6966602833096;7459,5615094594095;14,328986416559337;74971,15568659858;767,0;95,0;337,19;17,564563757748154;269,0;389,0;767,0;95,0
767;1464,0289897865387;10326,028773395969;14,328986416559337;87046,3532461304;768,0;95,0;334,28;18,99477822981885;266,0;390,0;768,0;95,0
768;1471,4202913841164;10156,788599453123;14,328986416559337;74971,4485371677;769,0;95,0;317,56;46,4433676642855;4,0;368,0;769,0;95,0
769;718,9746725402563;6970,818736986522;14,328986416559337;70076,82743283962;770,0;95,0;318,8;34,8;142,0;379,0;770,0;95,0
770;365624,32359046175;3637725,2276291186;14,328986416559337;36560533,332907625;771,0;95,0;311,52;45,14742074581891;3,0;370,0;771,0;95,0
771;765,4560008707792;7468,880871152596;14,32862160743494;75079,8810797744;772,0;95,0;306,96;37,720530218966964;96,0;372,0;772,0;95,0
772;726,2482401361365;6970,197358959494;14,320329000304877;70076,05340357416;773,0;95,0;311,06;31,826347575554436;214,0;362,0;773,0;95,0
773;4029,60555165355;39895,07347521531;14,320329000304877;400980,34997202625;774,0;95,0;306,09;37,69697467967423;173,0;353,0;774,0;95,0
774;20,15591684183306;39,554256284362886;14,320329000304877;399,27882346273697;775,0;95,0;311,86;37,00946365458436;107,0;355,0;775,0;95,0
775;1469,4914685859374;10222,892223756342;14,320329000304877;79149,7032307451;776,0;95,0;306,91;45,354403314342036;3,0;361,0;776,0;95,0
776;15,217626024287132;3,643915842122395;14,309886693816976;45,5989812879845;777,0;95,0;314,71;29,38274833979966;212,0;361,0;777,0;95,0
777;15,16359798612809;3,4275672729732594;14,309886693816976;41,711455826436136;778,0;95,0;312,29;29,224063714685542;176,0;360,0;778,0;95,0
778;18,67804924954992;37,08862885572374;14,309886693816976;387,2793175092477;779,0;95,0;313,21;32,16404669813797;160,0;358,0;779,0;95,0
779;75564504449,87328;751857325918,4065;14,309886693816976;7556450442303,792;780,0;95,0;318,12;40,72524524174164;5,0;356,0;780,0;95,0
780;987,5547829471012;8194,523390168762;14,309886693816976;80997,70764784601;781,0;95,0;324,5;28,292578532187555;231,0;369,0;781,0;95,0
781;19,94117834145789;37,7729426209065;14,309886693816976;377,09915676780184;782,0;95,0;325,83;30,650629683580725;186,0;428,0;782,0;95,0
782;719,105425712128;6970,545188023369;14,309886693816976;70074,26014165508;783,0;95,0;322,12;42,01506396520181;76,0;357,0;783,0;95,0
783;6,884388252910817e+176;inf;14,301470759463811;6,884388252910817e+178;784,0;95,0;322,5;44,71163159626363;83,0;377,0;784,0;95,0
784;10278,103641190111;94828,47687063873;14,301470759463811;950878,6661782886;785,0;95,0;332,26;36,58595905535347;183,0;408,0;785,0;95,0
785;717,7794408364684;6952,0895493396;14,301470759463811;69889,29300161141;786,0;95,0;321,22;51,65628325770254;4,0;396,0;786,0;95,0
