,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
1627,20869.132921731853,183298.2043512229,12.514198707738693,2024768.3517986299,1628.0,147.0,206.36,45.83743448318198,6.0,282.0,1628.0,147.0
1628,5.018773958419785e+144,6.126194117155427e+145,12.514198707738693,7.528160659968028e+146,1629.0,147.0,207.92,47.11355360544705,3.0,308.0,1629.0,147.0
1629,3980.337466986895,37090.83391822153,12.514198707738693,444667.8735147363,1630.0,147.0,200.58,49.820781473865566,3.0,269.0,1630.0,147.0
1630,1.4302071514051913e+144,1.7457903135647535e+145,12.514198707738693,2.145310727107787e+146,1631.0,147.0,208.14,41.94393559661913,6.0,264.0,1631.0,147.0
1631,9.433408984407186e+295,inf,12.514198707738693,1.4150113476610778e+298,1632.0,147.0,210.62666666666667,41.872910362455364,15.0,292.0,1632.0,147.0
1632,5139.451536887063,41941.629455295704,12.514198707738693,455335.9200913141,1633.0,147.0,210.22666666666666,31.663469312267235,44.0,277.0,1633.0,147.0
1633,8306.74691381816,60248.553511198035,12.514198707738693,604467.8010392332,1634.0,147.0,207.18,34.99086928519115,97.0,298.0,1634.0,147.0
1634,26198.968979199875,190311.34598448413,12.514198707738693,2123569.234997591,1635.0,147.0,220.18666666666667,35.289542675164014,115.0,309.0,1635.0,147.0
1635,31.19852784552711,82.27308625962097,12.514198707738693,539.5967551535201,1636.0,147.0,217.86666666666667,35.990492571727266,110.0,280.0,1636.0,147.0
1636,20785.369347873104,142466.2437536323,12.514198707738693,1285242.575979089,1637.0,147.0,215.12666666666667,36.60843193703998,8.0,295.0,1637.0,147.0
1637,6170.718514797837,53051.09373963641,12.514198707738693,638496.2175573529,1638.0,147.0,218.46,38.01291534904069,41.0,282.0,1638.0,147.0
1638,15440846934.688883,188479471744.98413,12.514198707738693,2316126001213.8,1639.0,147.0,220.56,39.67122886929519,40.0,304.0,1639.0,147.0
1639,562.6998936617757,6289.1844046385995,12.514198707738693,77310.07177576554,1640.0,147.0,218.32,33.09830207125435,106.0,300.0,1640.0,147.0
1640,5669943.282591904,69190945.29022178,12.514198707738693,850253048.8641274,1641.0,147.0,217.14666666666668,39.80157227491843,4.0,275.0,1641.0,147.0
1641,6.127151458655174e+147,7.479141504609829e+148,12.514198707738693,9.190727187982762e+149,1642.0,147.0,213.46666666666667,34.94522698293558,40.0,282.0,1642.0,147.0
1642,6929.735995148698,56269.22881824779,12.514198707738693,570186.5852192827,1643.0,147.0,214.9,41.149605101385845,1.0,303.0,1643.0,147.0
1643,2270.4386347218983,21627.650859530433,12.514198707738693,253568.24958600107,1644.0,147.0,209.74,40.22576786091224,3.0,307.0,1644.0,147.0
1644,2.8960229297127636e+147,3.5350464955978914e+148,12.514198707738693,4.3440343945691455e+149,1645.0,147.0,209.20666666666668,37.17925885341031,27.0,293.0,1645.0,147.0
1645,4.9531531158543817e+300,inf,12.514198707738693,7.429729673781572e+302,1646.0,147.0,203.69333333333333,42.27606835498726,3.0,280.0,1646.0,147.0
1646,5907.766424047705,54702.66166233533,12.422299876910012,651759.5796476285,1647.0,147.0,209.18,32.12705401993777,107.0,380.0,1647.0,147.0
1647,20545.139014019394,234483.50290334338,12.422299876910012,2875883.552720031,1648.0,147.0,205.4,33.96252837074021,3.0,270.0,1648.0,147.0
1648,1558.229142621755,10676.332428851018,12.422299876910012,77077.1006385066,1649.0,147.0,200.04,30.818799457474004,106.0,293.0,1649.0,147.0
1649,7953.450795971786,92101.51575064984,12.422299876910012,1130723.9216935416,1650.0,147.0,193.57333333333332,37.20884243772649,1.0,247.0,1650.0,147.0
1650,6.208013068201986e+297,inf,12.422299876910012,9.312019602302979e+299,1651.0,147.0,195.02666666666667,37.35486521934667,3.0,248.0,1651.0,147.0
1651,12280.84014053273,104056.32006407014,12.422299876910012,1096720.3579666435,1652.0,147.0,193.67333333333335,35.19194920559088,87.0,364.0,1652.0,147.0
1652,100777233855.94388,1230142712053.8733,12.422299876910012,15116582663830.97,1653.0,147.0,192.91333333333333,38.375849465806255,6.0,256.0,1653.0,147.0
1653,15146.636616142589,130447.01093957372,12.422299876910012,1224021.0413384272,1654.0,147.0,190.78,37.99646825693146,3.0,265.0,1654.0,147.0
1654,10809.60033333355,90803.80358843313,12.422299876910012,938587.5111156999,1655.0,147.0,188.91333333333333,42.49140096014199,3.0,260.0,1655.0,147.0
1655,1.0443478874798414e+134,1.2747890570696687e+135,12.422299876910012,1.566521831219762e+136,1656.0,147.0,194.98,41.96863431977108,1.0,269.0,1656.0,147.0
1656,21452.605294141045,244509.83226954966,12.422299876910012,3001884.7176664867,1657.0,147.0,194.86666666666667,49.34621453454042,3.0,277.0,1657.0,147.0
1657,3.756382651490076e+148,4.585249374939082e+149,12.422299876910012,5.634573977235114e+150,1658.0,147.0,200.68,40.3894903821939,60.0,271.0,1658.0,147.0
1658,2.6513163875335568e+301,inf,12.422299876910012,3.9769745813003353e+303,1659.0,147.0,200.19333333333333,44.45787469304198,40.0,279.0,1659.0,147.0
1659,972.5762717587278,8158.705259961836,12.422299876910012,75856.74169658728,1660.0,147.0,196.90666666666667,42.812046072208325,40.0,280.0,1660.0,147.0
1660,1.883064053311393e+147,2.1094142615980557e+148,12.422299876910012,2.5824391076545087e+149,1661.0,147.0,199.44,35.72141841155434,105.0,269.0,1661.0,147.0
1661,1.82351371201993e+53,2.2258821541824286e+54,12.422299876910012,2.735270568029895e+55,1662.0,147.0,196.48,40.75090510242278,41.0,284.0,1662.0,147.0
1662,5.787679744205646e+149,7.064763468370162e+150,12.422299876910012,8.681519616308469e+151,1663.0,147.0,199.48,38.307130754817265,2.0,281.0,1663.0,147.0
1663,15589.70102031047,168444.43905750994,12.422299876910012,2061340.0656126498,1664.0,147.0,205.39333333333335,35.189372764451996,73.0,282.0,1664.0,147.0
1664,2472.0598033248825,18648.48131337778,12.422299876910012,193958.94628740655,1665.0,147.0,207.02,43.006428976762685,3.0,306.0,1665.0,147.0
1665,5131.556162553502,62007.25287321238,12.422299876910012,762021.9885685885,1666.0,147.0,210.19333333333333,39.75302029056688,7.0,277.0,1666.0,147.0
1666,5.269158210752843e+121,6.431827274765445e+122,12.422299876910012,7.903737316129265e+123,1667.0,147.0,221.66,37.82888314502557,3.0,279.0,1667.0,147.0
1667,34647.262428640446,353245.42195530643,12.422299876910012,4242068.705451636,1668.0,147.0,221.56,31.872345379654757,79.0,310.0,1668.0,147.0
1668,2.3493962273391566e+146,2.867803571241032e+147,12.422299876910012,3.52409434100873e+148,1669.0,147.0,219.59333333333333,38.26679965133687,3.0,285.0,1669.0,147.0
1669,8.243811982838341e+52,1.0062854945416818e+54,12.422299876910012,1.236571797425751e+55,1670.0,147.0,228.10666666666665,28.90608855510471,91.0,283.0,1670.0,147.0
1670,7080.976703572998,53618.85394304782,12.422299876910012,505832.16068981675,1671.0,147.0,221.78,29.60109682652542,106.0,287.0,1671.0,147.0
1671,1438.0011895926043,17289.303826341675,12.422299876910012,212479.85524890784,1672.0,147.0,227.4,24.714638037675837,167.0,288.0,1672.0,147.0
1672,10860.734838667953,121232.60316485945,12.422299876910012,1487530.538632525,1673.0,147.0,218.52666666666667,34.516410911655086,40.0,284.0,1673.0,147.0
1673,3485.509535940027,36593.56316934469,12.422299876910012,444345.988723453,1674.0,147.0,213.76666666666668,41.33108864872651,3.0,309.0,1674.0,147.0
1674,844410.4671354451,10298828.139501449,12.422299876910012,126557590.92100671,1675.0,147.0,218.79333333333332,33.43257825667785,91.0,293.0,1675.0,147.0
1675,18863.291994531246,118275.89616517664,12.422299876910012,984176.995148313,1676.0,147.0,221.16,25.315365557963673,144.0,269.0,1676.0,147.0
1676,2.1767388834826892e+104,2.6570484242161523e+105,12.422299876910012,3.2651083252240337e+106,1677.0,147.0,223.4,28.851343122981294,136.0,270.0,1677.0,147.0
1677,414250.7966633087,5011310.770082964,12.422299876910012,61582658.86496718,1678.0,147.0,218.08666666666667,34.60095117510821,5.0,268.0,1678.0,147.0
1678,3508.0658809589245,36463.8688028158,12.422299876910012,441522.3245700071,1679.0,147.0,220.54666666666665,28.229673906881903,138.0,280.0,1679.0,147.0
1679,7878.263898616196,64630.70915676784,12.422299876910012,615465.849437598,1680.0,147.0,210.42,34.067437042822384,55.0,261.0,1680.0,147.0
1680,14780.299121921804,180027.56503392188,12.422299876910012,2212296.5212076516,1681.0,147.0,207.50666666666666,37.05001064627228,5.0,267.0,1681.0,147.0
1681,5022.666770653917,49852.131791629225,12.422299876910012,605338.7882462143,1682.0,147.0,212.12,37.373951713281095,5.0,299.0,1682.0,147.0
1682,1.5655196318261676e+147,1.8866494829132675e+148,12.422299876910012,2.3184132926661265e+149,1683.0,147.0,206.89333333333335,32.18657000813987,4.0,264.0,1683.0,147.0
1683,2.3122995164077272e+58,2.8225212647265067e+59,12.422299876910012,3.468449274611591e+60,1684.0,147.0,203.64666666666668,33.46622908080456,43.0,292.0,1684.0,147.0
1684,2981.8021817470058,35985.80454825579,12.422299876910012,442243.3347072795,1685.0,147.0,204.60666666666665,38.63243829851915,40.0,292.0,1685.0,147.0
1685,4780.795636082753,49152.89674966683,12.422299876910012,599625.6402806046,1686.0,147.0,198.48,32.62161246781035,107.0,292.0,1686.0,147.0
1686,22521.716137768584,194553.64979837043,12.422299876910012,2026621.2491475672,1687.0,147.0,195.08666666666667,35.132119523624276,73.0,266.0,1687.0,147.0
1687,1.683929306021873e+145,2.055497672691986e+146,12.422299876910012,2.5258939590328095e+147,1688.0,147.0,201.04,34.196662605191946,88.0,272.0,1688.0,147.0
1688,3725.4266549104136,32640.540008651948,12.422299876910012,347214.21653237497,1689.0,147.0,195.38666666666666,42.237390491785305,5.0,310.0,1689.0,147.0
1689,4.4228357349807044e+80,5.39875903782964e+81,12.422299876910012,6.634253602471056e+82,1690.0,147.0,199.18666666666667,35.483214184863364,1.0,309.0,1690.0,147.0
1690,5336.0167979943835,58406.91139389483,12.422299876910012,713394.3890010343,1691.0,147.0,203.65333333333334,33.13567798545181,4.0,271.0,1691.0,147.0
1691,251865.97929143568,2505575.2464918746,12.422299876910012,30633808.029681757,1692.0,147.0,199.60666666666665,39.33444574698139,4.0,287.0,1692.0,147.0
1692,4303.737382468439,52028.706753776496,12.422299876910012,639393.8094135603,1693.0,147.0,195.28,28.895932816459368,93.0,253.0,1693.0,147.0
1693,209701.53985524154,2547622.724299424,12.422299876910012,31307241.04326066,1694.0,147.0,196.32,38.16199156228616,2.0,258.0,1694.0,147.0
1694,8.207187216449229e+301,inf,12.422299876910012,1.2310780824673843e+304,1695.0,147.0,198.24666666666667,38.0846314877216,3.0,260.0,1695.0,147.0
1695,4602.912907194052,45193.16870103751,12.422299876910012,547692.0734464645,1696.0,147.0,200.53333333333333,40.13820568430477,4.0,286.0,1696.0,147.0
1696,4789.989456607371,47256.60726839644,12.422299876910012,574069.6596161267,1697.0,147.0,198.52666666666667,34.433452081111795,13.0,260.0,1697.0,147.0
1697,4.022209282875914e+298,inf,12.422299876910012,6.033313922675786e+300,1698.0,147.0,192.98666666666668,41.57883863484191,3.0,249.0,1698.0,147.0
1698,1.156492946416718e+147,1.4116795469639404e+148,12.422299876910012,1.734739419625077e+149,1699.0,147.0,195.83333333333334,39.70649261211012,2.0,301.0,1699.0,147.0
1699,5.269158115062253e+121,6.4318271579601946e+122,12.422299876910012,7.90373717259338e+123,1700.0,147.0,196.18666666666667,25.61806307189432,114.0,259.0,1700.0,147.0
1700,inf,,12.422299876910012,inf,1701.0,147.0,194.14666666666668,30.70404678359009,6.0,297.0,1701.0,147.0
1701,322.8341598147849,3472.6222468796873,12.422299876910012,42694.62279592751,1702.0,147.0,185.05333333333334,40.293057576819464,3.0,246.0,1702.0,147.0
1702,2.849645443823544e+146,3.478435559515423e+147,12.422299876910012,4.2744681657353155e+148,1703.0,147.0,190.79333333333332,28.97730069477755,115.0,256.0,1703.0,147.0
1703,inf,,12.422299876910012,inf,1704.0,147.0,188.46,32.34205311973871,7.0,251.0,1704.0,147.0
1704,29080.464541466583,198433.83440617958,12.422299876910012,2025323.2230459687,1705.0,147.0,188.04666666666665,39.91997606323041,1.0,269.0,1705.0,147.0
1705,566.7305665392362,6447.243581154035,12.422299876910012,79255.96182096779,1706.0,147.0,190.01333333333332,31.997080422369095,42.0,245.0,1706.0,147.0
1706,1.2967550866680966e+146,1.5828913085399695e+147,12.422299876910012,1.9451326300021448e+148,1707.0,147.0,186.28,30.51078934846928,48.0,233.0,1707.0,147.0
1707,24650.14312352276,212603.79174182247,12.422299876910012,2294796.94341677,1708.0,147.0,189.24666666666667,33.268791515305885,79.0,269.0,1708.0,147.0
1708,inf,,12.422299876910012,inf,1709.0,147.0,199.82666666666665,28.54113911921215,100.0,285.0,1709.0,147.0
1709,5.468484110184544e+149,6.675135542472366e+150,12.422299876910012,8.202726165276815e+151,1710.0,147.0,193.11333333333334,33.45415503175785,24.0,274.0,1710.0,147.0
1710,4.147048829397091e+139,5.062118217719895e+140,12.422299876910012,6.220573244095637e+141,1711.0,147.0,189.21333333333334,42.29808296155066,3.0,240.0,1711.0,147.0
1711,14435.249043198222,175582.24752199894,12.422299876910012,2157689.108218035,1712.0,147.0,193.12666666666667,37.13009501139952,3.0,267.0,1712.0,147.0
1712,1.2805809010427055e+171,inf,12.422299876910012,1.9208713515640584e+173,1713.0,147.0,192.79333333333332,37.07187553328743,7.0,283.0,1713.0,147.0
1713,15754.092431271856,117121.53053988302,12.422299876910012,1290722.3675025227,1714.0,147.0,195.04,36.177687414574564,3.0,250.0,1714.0,147.0
1714,5863.909831864126,71145.40414670104,12.422299876910012,874303.7282905274,1715.0,147.0,195.97333333333333,34.691199011981254,40.0,284.0,1715.0,147.0
1715,13647.511033473435,95336.86367142617,12.422299876910012,909280.8633137707,1716.0,147.0,196.9,32.526860694919,79.0,260.0,1716.0,147.0
1716,5.96976690990925e+142,7.2870291798774e+143,12.422299876910012,8.954650364863875e+144,1717.0,147.0,197.7,35.82731732444765,65.0,247.0,1717.0,147.0
1717,19472.82327120473,139933.53748015058,12.422299876910012,1252935.1062306892,1718.0,147.0,200.15333333333334,36.686189348157825,6.0,256.0,1718.0,147.0
1718,5.7560441033537916e+299,inf,12.422299876910012,8.634066155030687e+301,1719.0,147.0,199.84666666666666,42.099522826538326,3.0,249.0,1719.0,147.0
1719,2249.175446596445,22304.841009726744,12.422299876910012,266726.0972508537,1720.0,147.0,201.74,35.30182809241848,7.0,262.0,1720.0,147.0
1720,2.1495946453962733e+45,2.6239146590312976e+46,12.422299876910012,3.22439196809441e+47,1721.0,147.0,205.13333333333333,28.429249413627193,41.0,250.0,1721.0,147.0
1721,2.967712844556298e+116,3.6225551888603723e+117,12.422299876910012,4.451569266834447e+118,1722.0,147.0,201.29333333333332,33.275325526415045,40.0,252.0,1722.0,147.0
1722,inf,,12.422299876910012,inf,1723.0,147.0,198.3,34.25409951134803,3.0,257.0,1723.0,147.0
1723,6761007.742125738,82525269.94231574,12.422299876910012,1014110304.3384913,1724.0,147.0,198.06,37.04469912596582,3.0,301.0,1724.0,147.0
1724,2.205617291064616e+66,2.6922990130404142e+67,12.422299876910012,3.3084259365969237e+68,1725.0,147.0,201.77333333333334,29.432441662597792,105.0,290.0,1725.0,147.0
1725,30.73051371675746,75.65887814384428,12.422299876910012,466.2061651390865,1726.0,147.0,204.34,33.69328914388343,6.0,290.0,1726.0,147.0
1726,2.1283589876079825e+145,2.5979932352483516e+146,12.422299876910012,3.1925384814119737e+147,1727.0,147.0,202.38666666666666,29.969492636494348,46.0,288.0,1727.0,147.0
1727,11131.745735085902,92463.78439336055,12.422299876910012,1005550.5136172788,1728.0,147.0,195.85333333333332,36.38120149503342,3.0,249.0,1728.0,147.0
1728,45.243737023344195,133.18657587620714,12.422299876910012,1164.7341822221317,1729.0,147.0,195.19333333333333,33.71343879754119,8.0,264.0,1729.0,147.0
1729,23820.39744870784,181121.69336498136,12.422299876910012,1891760.1432737182,1730.0,147.0,193.98666666666668,36.17365278148663,40.0,251.0,1730.0,147.0
1730,1.5292062348843122e+166,inf,12.422299876910012,2.293809352326468e+168,1731.0,147.0,189.98666666666668,35.06374892804374,4.0,243.0,1731.0,147.0
1731,inf,,12.422299876910012,inf,1732.0,147.0,185.62666666666667,34.1741708832205,1.0,238.0,1732.0,147.0
1732,44.382894081743785,114.26832340624281,12.422299876910012,768.2644096447236,1733.0,147.0,187.66,33.62753435306648,89.0,270.0,1733.0,147.0
1733,1.5456106646000204e+147,1.8866582537711284e+148,12.422299876910012,2.3184159969000307e+149,1734.0,147.0,187.33333333333334,35.15312535496982,113.0,289.0,1734.0,147.0
1734,1.6195210620860233e+85,1.9768773915205157e+86,12.422299876910012,2.429281593129035e+87,1735.0,147.0,195.12666666666667,32.01401706891669,102.0,289.0,1735.0,147.0
1735,11402.519878390185,122047.42475089575,12.422299876910012,1496387.2101469405,1736.0,147.0,197.3,38.342795933525764,1.0,259.0,1736.0,147.0
1736,5.034280190304753e+147,5.907510151008777e+148,12.422299876910012,7.255379650607028e+149,1737.0,147.0,200.96666666666667,41.09280823804682,3.0,280.0,1737.0,147.0
1737,1.2484621331976152e+112,1.5239422463014229e+113,12.422299876910012,1.8726931997964227e+114,1738.0,147.0,207.48666666666668,31.49385901339427,3.0,264.0,1738.0,147.0
1738,1.7610066331425947e+147,1.920853842469011e+148,12.422299876910012,2.343557249102263e+149,1739.0,147.0,208.42,31.529091328485823,3.0,266.0,1739.0,147.0
1739,6.641778945609751e+149,8.105340821023864e+150,12.422299876910012,9.9602468486915e+151,1740.0,147.0,205.75333333333333,34.508151049989465,5.0,270.0,1740.0,147.0
1740,15033.2952231431,117181.47744079695,12.422299876910012,1347189.1870226162,1741.0,147.0,199.6,42.05345804251219,3.0,257.0,1741.0,147.0
1741,14474.28891278191,114756.926668048,12.422299876910012,1062395.2517749367,1742.0,147.0,200.98,36.10179496922556,5.0,263.0,1742.0,147.0
1742,23161.459065355986,152602.62306315257,12.422299876910012,1266860.1854336958,1743.0,147.0,197.17333333333335,30.528401348398326,82.0,267.0,1743.0,147.0
1743,19011.193173805714,143514.63429542846,12.422299876910012,1470876.4062480316,1744.0,147.0,199.31333333333333,33.34329251222133,40.0,270.0,1744.0,147.0
1744,3.152880260454148e+143,3.8485808248982524e+144,12.422299876910012,4.7293203906812225e+145,1745.0,147.0,200.86,37.56860923696804,5.0,270.0,1745.0,147.0
1745,8.923599437041003e+146,1.0892641282077095e+148,12.422299876910012,1.3385399155561506e+149,1746.0,147.0,204.12,35.02549928266548,8.0,272.0,1746.0,147.0
1746,6.757707968956171e+149,8.248833815795035e+150,12.422299876910012,1.0136561953434257e+152,1747.0,147.0,200.58,34.64645628824589,9.0,275.0,1747.0,147.0
1747,7100.353163755036,68477.20311497682,12.422299876910012,802852.7213070857,1748.0,147.0,200.20666666666668,38.50961726922539,2.0,287.0,1748.0,147.0
1748,2.3662659063313078e+292,inf,12.422299876910012,3.549398356030405e+294,1749.0,147.0,194.7,42.16645586245066,7.0,287.0,1749.0,147.0
1749,8.98082630055858e+130,1.0962495571301226e+132,12.422299876910012,1.3471239450837868e+133,1750.0,147.0,198.30666666666667,37.165924656270235,30.0,277.0,1750.0,147.0
1750,32.090269664931114,74.25202011122066,12.422299876910012,412.5127289042807,1751.0,147.0,205.22666666666666,39.67150894813836,2.0,281.0,1751.0,147.0
1751,6.496943554553392e+149,7.930530283093859e+150,12.422299876910012,9.745415331830089e+151,1752.0,147.0,204.02666666666667,39.84485691055023,41.0,284.0,1752.0,147.0
1752,10581.15075117606,87303.97329360148,12.422299876910012,798869.0379626962,1753.0,147.0,202.12666666666667,43.13209117222221,40.0,276.0,1753.0,147.0
1753,1.6143787512206197e+146,1.9706004011633222e+147,12.422299876910012,2.4215681268309297e+148,1754.0,147.0,204.31333333333333,38.54246777545805,61.0,281.0,1754.0,147.0
1754,26245586.409369983,320183468.32099193,12.422299876910012,3934582684.966776,1755.0,147.0,208.72,34.49408065161325,42.0,275.0,1755.0,147.0
1755,25148.325508400958,200492.79192905314,12.422299876910012,1881004.0735177493,1756.0,147.0,207.86666666666667,36.48262904756484,43.0,275.0,1756.0,147.0
1756,11238.327453314796,94800.79110271548,12.422299876910012,999892.8628173749,1757.0,147.0,211.54,33.26792849978289,2.0,296.0,1757.0,147.0
1757,46199050.02177015,563909309.2446629,12.422299876910012,6929589392.910113,1758.0,147.0,211.09333333333333,28.49592875404407,102.0,281.0,1758.0,147.0
1758,7.657062469769392e+300,inf,12.422299876910012,1.1485593704654088e+303,1759.0,147.0,205.62666666666667,35.350727793859576,3.0,274.0,1759.0,147.0
1759,7.277959879156653e+149,8.883882203400425e+150,12.422299876910012,1.091693981873498e+152,1760.0,147.0,208.55333333333334,29.62623537039801,124.0,285.0,1760.0,147.0
1760,5808.595517376,47480.76728617769,12.422299876910012,499741.4126506015,1761.0,147.0,203.12,45.37927867797518,6.0,289.0,1761.0,147.0
1761,3.1216304436104595e+117,3.8104355621698544e+118,12.422299876910012,4.6824456654156894e+119,1762.0,147.0,204.94,34.94781442856382,92.0,287.0,1762.0,147.0
1762,2209.9917276461138,20013.940664789166,12.422299876910012,225494.16119186624,1763.0,147.0,202.48,47.16237483418323,3.0,292.0,1763.0,147.0
1763,5.269470276389002e+121,6.432208199419801e+122,12.422299876910012,7.904205414583503e+123,1764.0,147.0,204.49333333333334,49.69892643597937,3.0,296.0,1764.0,147.0
1764,25703.61014891021,208013.0074288042,12.422299876910012,2276587.8542922037,1765.0,147.0,209.4,36.620759140137984,41.0,296.0,1765.0,147.0
1765,525.6337636406274,5856.682089108392,12.422299876910012,71987.78726411192,1766.0,147.0,211.68666666666667,37.26090653158557,89.0,365.0,1766.0,147.0
1766,3544.7160417478353,37184.99785995076,12.422299876910012,451079.148921781,1767.0,147.0,212.72666666666666,37.79539595712096,1.0,288.0,1767.0,147.0
1767,544.6085014276141,6311.952049915318,12.422299876910012,77587.43174278298,1768.0,147.0,207.55333333333334,38.69134901872625,4.0,292.0,1768.0,147.0
1768,465.08090420016845,5315.148131119888,12.422299876910012,65338.80558636018,1769.0,147.0,210.08666666666667,50.554121054129254,3.0,298.0,1769.0,147.0
1769,2.7027872664236502e+146,3.299172308509715e+147,12.422299876910012,4.054180899635475e+148,1770.0,147.0,217.45333333333335,37.82302414608799,115.0,305.0,1770.0,147.0
1770,22779.6192188345,134258.55512491954,12.422299876910012,1032993.6240970009,1771.0,147.0,212.12666666666667,48.97595282948108,3.0,305.0,1771.0,147.0
1771,3.1351847167762045e+299,inf,12.422299876910012,4.702777075164307e+301,1772.0,147.0,215.55333333333334,46.14651112369047,3.0,308.0,1772.0,147.0
1772,1.4197053041288217e+295,inf,12.422299876910012,2.1295579561932325e+297,1773.0,147.0,216.06666666666666,48.31696274486724,54.0,394.0,1773.0,147.0
1773,2.6064042754811256e+147,3.1815218745746454e+148,12.422299876910012,3.9096064132216885e+149,1774.0,147.0,224.67333333333335,50.21148562718384,3.0,411.0,1774.0,147.0
1774,6.913743658769396e+149,8.439299648369485e+150,12.422299876910012,1.0370615488154094e+152,1775.0,147.0,222.20666666666668,45.630588668372695,92.0,398.0,1775.0,147.0
1775,15368.758555996828,119946.67896554018,12.422299876910012,1038374.6016537925,1776.0,147.0,212.17333333333335,48.75021321890694,21.0,337.0,1776.0,147.0
1776,12481.93273315298,101428.90051180245,12.422299876910012,1023600.0645737693,1777.0,147.0,214.48666666666668,36.423204447470326,86.0,309.0,1777.0,147.0
1777,1.5642364738178722e+147,1.909393951381704e+148,12.422299876910012,2.3463547107268083e+149,1778.0,147.0,208.19333333333333,35.308865112823376,83.0,310.0,1778.0,147.0
1778,17351.108837562504,116162.13710775772,12.422299876910012,927674.7574854012,1779.0,147.0,208.96,33.49445327214642,3.0,274.0,1779.0,147.0
1779,5.252688833000384e+73,6.411723837216256e+74,12.422299876910012,7.879033249500576e+75,1780.0,147.0,204.5,32.33053252474097,118.0,269.0,1780.0,147.0
1780,4966.424772242461,49392.285581254575,12.422299876910012,599622.4540709228,1781.0,147.0,208.30666666666667,36.50186235735864,5.0,290.0,1781.0,147.0
1781,4060.6197578905685,44100.30297541444,12.422299876910012,538372.1350076128,1782.0,147.0,207.42666666666668,38.73127016880402,4.0,298.0,1782.0,147.0
1782,1592182.2282659225,19345503.361179635,12.422299876910012,237732167.74805966,1783.0,147.0,206.84,37.7073078681927,3.0,280.0,1783.0,147.0
1783,1.9857165126448042e+145,2.4238759048679587e+146,12.422299876910012,2.9785747689672063e+147,1784.0,147.0,206.92,30.15924844333271,45.0,261.0,1784.0,147.0
1784,4692.850820220536,51784.58996803382,12.422299876910012,633364.4161159454,1785.0,147.0,203.56666666666666,34.304793963655996,3.0,249.0,1785.0,147.0
1785,17428.132754381724,122106.38773469286,12.422299876910012,1122334.9215142217,1786.0,147.0,203.27333333333334,35.18747820208522,7.0,281.0,1786.0,147.0
1786,1.4953729836846084e+146,1.8253353491611813e+147,12.422299876910012,2.2430594755269126e+148,1787.0,147.0,204.08,27.744914248681088,102.0,284.0,1787.0,147.0
1787,6282.8894527106795,50426.76393571436,12.422299876910012,473963.5194144456,1788.0,147.0,206.34666666666666,24.15229089663247,112.0,284.0,1788.0,147.0
1788,6.108617727766089e+145,7.4565182029233625e+146,12.422299876910012,9.162926591649135e+147,1789.0,147.0,202.73333333333332,37.325356290626644,1.0,324.0,1789.0,147.0
1789,1591.144343605315,15063.421837903716,12.422299876910012,176569.72331280052,1790.0,147.0,204.55333333333334,30.447886991090567,110.0,288.0,1790.0,147.0
1790,3454.8636442278316,24646.280015718283,12.422299876910012,271085.07738799666,1791.0,147.0,202.58666666666667,35.15151711598741,5.0,256.0,1791.0,147.0
1791,inf,,12.422299876910012,inf,1792.0,147.0,198.43333333333334,38.083315098463906,3.0,242.0,1792.0,147.0
1792,5658.972274467793,48400.63937482624,12.422299876910012,427772.0940867177,1793.0,147.0,202.57333333333332,28.803089340477968,44.0,247.0,1793.0,147.0
1793,6.766529177270334e+149,8.259601472783516e+150,12.422299876910012,1.01497937659055e+152,1794.0,147.0,195.4,42.53625904253139,29.0,246.0,1794.0,147.0
1794,10048.100725165268,89251.46229840726,12.422299876910012,952901.7166188376,1795.0,147.0,202.4,25.193120754152975,113.0,240.0,1795.0,147.0
1795,6.124596414869805e+300,inf,12.422299876910012,9.186894622304708e+302,1796.0,147.0,202.16,35.145996452891566,3.0,248.0,1796.0,147.0
1796,1108.0401144306409,9133.837658654104,12.422299876910012,80823.41420050546,1797.0,147.0,198.69333333333333,38.97434141700009,3.0,249.0,1797.0,147.0
1797,20710.541465698167,162517.36257093085,12.422299876910012,1685294.2476288797,1798.0,147.0,195.08,34.855802003874956,3.0,247.0,1798.0,147.0
1798,24499.241503801673,247491.11019452897,12.422299876910012,2979284.469070319,1799.0,147.0,195.55333333333334,38.5127747925571,42.0,271.0,1799.0,147.0
1799,5.855920233266789e+142,7.148061600867134e+143,12.422299876910012,8.783880349900183e+144,1800.0,147.0,195.38,37.54333851253331,3.0,262.0,1800.0,147.0
1800,4.456932317174001e+80,5.4403792205145335e+81,12.422299876910012,6.685398475761002e+82,1801.0,147.0,193.66,33.505786564910444,40.0,252.0,1801.0,147.0
1801,4768.080178516109,48313.29069189087,12.422299876910012,588212.4440766328,1802.0,147.0,193.02,31.719283304219427,73.0,286.0,1802.0,147.0
1802,8847.1628024835,68201.80129452338,12.422299876910012,713423.0729216584,1803.0,147.0,198.66,25.29738589920574,102.0,264.0,1803.0,147.0
1803,3398.3070621657243,41102.310538951395,12.422299876910012,505115.20821603097,1804.0,147.0,197.73333333333332,29.59451901206633,28.0,278.0,1804.0,147.0
