,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals,height_avg,height_std,height_min,height_max,height_gen,height_nevals
416,1.4594702133078152e+302,inf,16.15422111790546,2.9189404266156306e+304,417.0,183.0,108.41,13.499329612984491,55.0,136.0,417.0,183.0,9.855,0.3794403773980834,8.0,10.0,417.0,183.0
417,151040733657.97766,1502352984023.5342,16.15422111790546,15117621118721.0,418.0,186.0,107.12,15.139867899027388,48.0,140.0,418.0,186.0,9.83,0.4484417464955733,8.0,10.0,418.0,186.0
418,14477789600983.27,204234353423262.8,16.15422111790546,2895557891320723.5,419.0,181.0,105.125,15.441806079600923,52.0,142.0,419.0,181.0,9.785,0.4783042964473557,8.0,10.0,419.0,181.0
419,75588103889.49263,1066301423823.4382,16.15422111790546,15117620764508.549,420.0,176.0,105.59,14.18209787020242,49.0,144.0,420.0,176.0,9.755,0.4847421995246546,8.0,10.0,420.0,176.0
420,24139376.780088864,340249923.42270267,16.15422111790546,4823953712.635319,421.0,176.0,106.18,14.860605640417216,56.0,142.0,421.0,176.0,9.735,0.5336431391857296,8.0,10.0,421.0,176.0
421,556.4581829792187,6995.44831022238,16.15422111790546,99198.69204628683,422.0,175.0,109.555,16.228893215496857,48.0,146.0,422.0,175.0,9.695,0.584786285748905,8.0,10.0,422.0,175.0
422,5243737.823765385,73971178.73063838,16.15422111790546,1048735626.278383,423.0,180.0,107.71,15.454316549106919,49.0,142.0,423.0,180.0,9.725,0.5379358697837504,8.0,10.0,423.0,180.0
423,1.82469808022376e+248,inf,16.15422111790546,3.64939616044752e+250,424.0,186.0,106.015,16.849770769954112,32.0,142.0,424.0,186.0,9.73,0.5541660400998965,7.0,10.0,424.0,186.0
424,4222298.841313949,59558117.442306176,16.15422111790546,844392935.1312894,425.0,181.0,107.01,15.56020244084247,57.0,147.0,425.0,181.0,9.77,0.4659399102888697,8.0,10.0,425.0,181.0
425,75588993342.72147,1066298979963.0735,16.15422111790546,15117587177621.887,426.0,179.0,107.015,17.353235289132687,44.0,146.0,426.0,179.0,9.725,0.48925964476952316,8.0,10.0,426.0,179.0
426,75587479928.68034,1066229339473.9749,16.15422111790546,15116603241186.043,427.0,177.0,110.465,15.374289414473763,70.0,150.0,427.0,177.0,9.775,0.42938910093294164,8.0,10.0,427.0,177.0
427,2.0102896921586196e+263,inf,16.15422111790546,4.020579384317239e+265,428.0,185.0,106.0,16.964669168598604,52.0,144.0,428.0,185.0,9.63,0.5413871073455666,8.0,10.0,428.0,185.0
428,5742.716412824865,80236.50815188745,16.15422111790546,1137616.5297037696,429.0,184.0,107.4,17.43301465610581,49.0,143.0,429.0,184.0,9.72,0.5015974481593781,8.0,10.0,429.0,184.0
429,1416336.0884506353,16405286.297121609,16.15422111790546,225623672.89778602,430.0,179.0,106.645,18.042975780064662,43.0,142.0,430.0,179.0,9.72,0.5114684741017769,8.0,10.0,430.0,179.0
430,67.26998115085847,369.2385200645379,16.15422111790546,4810.99599250494,431.0,186.0,106.735,16.24022090367,53.0,142.0,431.0,186.0,9.795,0.40370162248868896,9.0,10.0,431.0,186.0
431,151167425797.6843,1504085152540.673,16.15422111790546,15116637692543.998,432.0,181.0,107.905,14.923671632678065,57.0,138.0,432.0,181.0,9.87,0.3508560958569767,8.0,10.0,432.0,181.0
432,226758036677.21277,1837533100788.8137,16.15422111790546,15117604601727.646,433.0,172.0,108.155,15.491642101468779,51.0,141.0,433.0,172.0,9.87,0.3508560958569767,8.0,10.0,433.0,172.0
433,75638928316.70233,1066299312513.8651,16.15422111790546,15117640227207.018,434.0,182.0,110.01,15.206574236165093,57.0,144.0,434.0,182.0,9.88,0.35440090293338705,8.0,10.0,434.0,182.0
434,7734.047130723185,101837.54608142115,16.15422111790546,1441004.7721204613,435.0,175.0,107.7,17.718352067841977,46.0,140.0,435.0,175.0,9.855,0.41710310475948265,8.0,10.0,435.0,175.0
435,8713353.309726138,85410993.73144367,16.15422111790546,865546595.5235965,436.0,180.0,108.765,17.498850676544443,58.0,145.0,436.0,180.0,9.8,0.47958315233127197,8.0,10.0,436.0,180.0
436,75583907629.41745,1066242228455.2152,16.15422111790546,15116781514817.732,437.0,179.0,108.29,19.291342617868775,46.0,155.0,437.0,179.0,9.74,0.5219195340279955,8.0,10.0,437.0,179.0
437,2.3970714623073176e+121,3.381485424316095e+122,16.15422111790546,4.794142924614635e+123,438.0,184.0,109.645,18.683655290119223,55.0,149.0,438.0,184.0,9.74,0.5936328831862332,7.0,10.0,438.0,184.0
438,75637866181.06459,1066284374251.6832,16.15422111790546,15117428499918.521,439.0,179.0,109.37,18.84205668179565,38.0,151.0,439.0,179.0,9.775,0.5425633603552676,8.0,10.0,439.0,179.0
439,5.159886940713981e+148,7.278916275757808e+149,16.15422111790546,1.031977388142796e+151,440.0,178.0,112.205,16.452749770175195,53.0,150.0,440.0,178.0,9.84,0.4409081537009721,7.0,10.0,440.0,178.0
440,1.0067800005495799e+148,1.42023796573608e+149,16.15422111790546,2.0135600010991598e+150,441.0,176.0,115.48,16.666421331527655,47.0,158.0,441.0,176.0,9.82,0.4445222154178574,8.0,10.0,441.0,176.0
441,75587601408.77385,1066231592744.5719,16.15422111790546,15116635150571.008,442.0,176.0,113.5,16.87275911047153,47.0,150.0,442.0,176.0,9.83,0.4136423575989287,8.0,10.0,442.0,176.0
442,226774156223.02026,1837653255042.3064,16.15422111790546,15121360983453.879,443.0,181.0,110.17,17.55708119249894,36.0,155.0,443.0,181.0,9.755,0.5049504926227917,8.0,10.0,443.0,181.0
443,1.8493595419014365e+33,2.608842678907941e+34,16.15422111790546,3.698719083802873e+35,444.0,177.0,110.755,16.39374804613027,56.0,163.0,444.0,177.0,9.735,0.48453586038599866,8.0,10.0,444.0,177.0
444,1212951.6885174653,17103133.06919044,16.15422111790546,242482314.48110542,445.0,177.0,109.28,16.975617809081353,45.0,163.0,445.0,177.0,9.675,0.5471517157059822,8.0,10.0,445.0,177.0
445,5319625.575768159,61488753.25161547,16.15422111790546,844907459.2831078,446.0,178.0,109.58,16.607034654025384,53.0,144.0,446.0,178.0,9.76,0.482078831727758,8.0,10.0,446.0,178.0
446,1088758.4866116664,15358146.311908795,16.15422111790546,217742073.6331109,447.0,178.0,109.69,17.350040345774413,47.0,142.0,447.0,178.0,9.845,0.437006864934637,8.0,10.0,447.0,178.0
447,61147.338705379356,854932.0258093042,16.15422111790546,12121052.321925363,448.0,177.0,111.25,16.373072405629923,56.0,140.0,448.0,177.0,9.92,0.2891366458960192,8.0,10.0,448.0,177.0
448,75587386209.17004,1066284379354.3876,16.15422111790546,15117379604822.531,449.0,180.0,111.69,17.494110437515822,46.0,143.0,449.0,180.0,9.785,0.4886460886981497,8.0,10.0,449.0,180.0
449,151188967817.03632,1504182730060.3604,16.15422111790546,15117622064393.592,450.0,174.0,113.275,17.60566315138399,48.0,171.0,450.0,174.0,9.875,0.3992179855667828,8.0,10.0,450.0,174.0
450,151202613859.4886,1504141141299.3777,16.15422111790546,15117633380418.58,451.0,176.0,116.995,15.52046954830942,56.0,145.0,451.0,176.0,9.92,0.2891366458960192,8.0,10.0,451.0,176.0
451,5.671240658722924e+117,8.000269464975072e+118,16.15422111790546,1.1342481317445846e+120,452.0,183.0,116.095,15.327295097309245,55.0,148.0,452.0,183.0,9.915,0.32829102942358934,8.0,10.0,452.0,183.0
452,151171011456.7044,1504081188224.074,16.15422111790546,15116610168643.904,453.0,177.0,113.145,16.48465877717825,45.0,138.0,453.0,177.0,9.825,0.41758232721225164,8.0,10.0,453.0,177.0
453,5293795.411599048,74677488.1664769,16.15422111790546,1058749404.5998032,454.0,183.0,112.91,16.790232279512992,54.0,138.0,454.0,183.0,9.82,0.40938978980917445,8.0,10.0,454.0,183.0
454,75615204991.34761,1066226230217.7542,16.15422111790546,15116586268552.445,455.0,175.0,115.845,15.705444119794894,53.0,151.0,455.0,175.0,9.89,0.34336569426778796,8.0,10.0,455.0,175.0
455,5.9623106099388985e+119,8.410874160316868e+120,16.15422111790546,1.1924621219877797e+122,456.0,177.0,116.005,13.62038821032646,63.0,142.0,456.0,177.0,9.855,0.352100837829165,9.0,10.0,456.0,177.0
456,3.3854494124848484e+110,4.7757641034438744e+111,16.15422111790546,6.770898824969697e+112,457.0,174.0,114.475,17.354520304520086,48.0,143.0,457.0,174.0,9.8,0.447213595499958,8.0,10.0,457.0,174.0
457,30318778.035079494,360965447.93443435,16.15422111790546,5017603851.25162,458.0,176.0,112.91,17.35315245135592,50.0,141.0,458.0,176.0,9.815,0.4009675797368161,8.0,10.0,458.0,176.0
458,1.7342556301245497e+241,inf,16.15422111790546,3.4685112602490996e+243,459.0,181.0,115.54,14.799608102919482,52.0,160.0,459.0,181.0,9.845,0.37546637665708493,8.0,10.0,459.0,181.0
459,29269001.149774734,357941498.4675174,16.15422111790546,5008831037.194754,460.0,182.0,115.05,18.12781012698445,33.0,141.0,460.0,182.0,9.845,0.4012168989461935,8.0,10.0,460.0,182.0
460,151167554984.76404,1504094019443.45,16.15422111790546,15116822077025.062,461.0,183.0,116.27,15.844781475299683,56.0,140.0,461.0,183.0,9.88,0.32496153618543844,9.0,10.0,461.0,183.0
461,151170014804.71234,1504122623833.5757,16.15422111790546,15117382392194.564,462.0,178.0,117.43,13.29041383855296,75.0,145.0,462.0,178.0,9.85,0.3570714214271425,9.0,10.0,462.0,178.0
462,75591131644.90608,1066284495375.5024,16.15422111790546,15117384963863.55,463.0,178.0,117.555,14.295348019548177,56.0,140.0,463.0,178.0,9.85,0.37080992435478316,8.0,10.0,463.0,178.0
463,1228547.736701121,17329810.17536635,16.15422111790546,245695604.39818075,464.0,179.0,115.845,15.471618370422663,49.0,140.0,464.0,179.0,9.79,0.4426059195266145,8.0,10.0,464.0,179.0
464,5276268.3371221945,74378664.64824077,16.15422111790546,1054516203.6614355,465.0,174.0,116.185,16.35606233174721,49.0,141.0,465.0,174.0,9.82,0.4874423042781576,7.0,10.0,465.0,174.0
465,151171996148.07407,1504142366949.924,16.15422111790546,15117607440731.715,466.0,181.0,114.95,16.373072405629923,53.0,146.0,466.0,181.0,9.745,0.5384932682958998,7.0,10.0,466.0,181.0
466,226758605971.424,1837494160097.7603,16.15422111790546,15117429555032.428,467.0,179.0,116.695,17.24563640460972,53.0,158.0,467.0,179.0,9.845,0.41349123328070697,8.0,10.0,467.0,179.0
467,1.4195835875462728e+117,2.0025690870582188e+118,16.15422111790546,2.8391671750925457e+119,468.0,186.0,114.68,16.452586422809027,51.0,140.0,468.0,186.0,9.845,0.3885550154096586,8.0,10.0,468.0,186.0
468,151180617809.53638,1504133022781.5234,16.15422111790546,15117601762867.514,469.0,184.0,116.095,16.844167388149522,67.0,153.0,469.0,184.0,9.84,0.41761226035642196,8.0,10.0,469.0,184.0
469,75588052302.9077,1066284350161.1866,16.15422111790546,15117379857526.582,470.0,177.0,113.91,18.03085965781998,44.0,145.0,470.0,177.0,9.77,0.4659399102888697,8.0,10.0,470.0,177.0
470,2.3969295040517262e+121,3.38128516755292e+122,16.15422111790546,4.793859008103453e+123,471.0,172.0,113.415,17.704597566733902,53.0,141.0,471.0,172.0,9.8,0.41231056256176607,8.0,10.0,471.0,172.0
471,526643537.9138227,5425599097.779767,16.15422111790546,68310322308.299614,472.0,173.0,112.495,16.71107342452902,64.0,150.0,472.0,173.0,9.73,0.5070502933634887,8.0,10.0,472.0,173.0
472,75613607567.97318,1066299554678.9496,16.15422111790546,15117619076565.725,473.0,180.0,111.075,16.968481811876984,37.0,143.0,473.0,180.0,9.73,0.4659399102888698,8.0,10.0,473.0,180.0
473,302345701228.46,2116410244209.7227,16.15422111790546,15117641606488.576,474.0,177.0,112.755,15.161628375606625,53.0,143.0,474.0,177.0,9.815,0.42517643396594784,8.0,10.0,474.0,177.0
474,151172717479.58664,1504092701190.1133,16.15422111790546,15116799720594.342,475.0,180.0,112.355,16.870950625261163,47.0,144.0,475.0,180.0,9.81,0.4288356328478313,8.0,10.0,475.0,180.0
475,75588322826.81097,1066287622874.1989,16.15422111790546,15117426295230.557,476.0,188.0,113.555,15.652379212119799,60.0,145.0,476.0,188.0,9.82,0.40938978980917445,8.0,10.0,476.0,188.0
476,6.158357297939517e+120,8.687432047048139e+121,16.15422111790546,1.2316714595879033e+123,477.0,179.0,112.715,14.317952891387792,62.0,144.0,477.0,179.0,9.805,0.4206839668920127,8.0,10.0,477.0,179.0
477,75587234091.50572,1066228534770.2494,16.15422111790546,15116591645300.605,478.0,182.0,113.465,14.905327067864027,53.0,147.0,478.0,182.0,9.785,0.445841900229218,8.0,10.0,478.0,182.0
478,2.3974965395558922e+121,3.3820850695677554e+122,16.15422111790546,4.794993079111784e+123,479.0,180.0,113.37,16.110651755903607,53.0,150.0,479.0,180.0,9.76,0.47159304490206383,8.0,10.0,479.0,180.0
479,151173079374.70474,1504142550723.3516,16.15422111790546,15117613258029.664,480.0,179.0,112.835,15.760957299605886,47.0,150.0,480.0,179.0,9.795,0.43928919859245347,8.0,10.0,480.0,179.0
480,226762576513.2652,1837533924605.5735,16.15422111790546,15117592820633.158,481.0,184.0,112.115,17.498336349493343,43.0,150.0,481.0,184.0,9.785,0.445841900229218,8.0,10.0,481.0,184.0
481,3.9521026351334036e+121,5.575126843836874e+122,16.15422111790546,7.904205270266807e+123,482.0,182.0,115.455,17.675632237631557,52.0,153.0,482.0,182.0,9.85,0.3840572873934304,8.0,10.0,482.0,182.0
482,1.8246980802237608e+248,inf,16.15422111790546,3.6493961604475215e+250,483.0,177.0,115.04,18.25153144259407,54.0,162.0,483.0,177.0,9.86,0.4004996878900157,8.0,10.0,483.0,177.0
483,5322273.271210133,75079198.03344771,16.15422111790546,1064444697.4923409,484.0,181.0,111.925,18.164233399733664,45.0,151.0,484.0,181.0,9.89,0.3576310948449533,8.0,10.0,484.0,181.0
484,151181395900.8429,1504171823794.1726,16.15422111790546,15117610688874.549,485.0,186.0,114.065,15.58302842838965,55.0,161.0,485.0,186.0,9.935,0.24652586071242097,9.0,10.0,485.0,186.0
485,75597750987.48917,1066243048457.9315,16.15422111790546,15116806842884.133,486.0,183.0,115.245,16.11381317379595,47.0,151.0,486.0,183.0,9.915,0.32829102942358934,8.0,10.0,486.0,183.0
486,151171057751.4851,1504133028002.3323,16.15422111790546,15117395785919.049,487.0,184.0,113.795,15.742076578393334,55.0,146.0,487.0,184.0,9.875,0.4235268586524354,8.0,10.0,487.0,184.0
487,151173249048.0808,1504142767045.2183,16.15422111790546,15117608704315.107,488.0,178.0,113.215,15.525745553756831,47.0,140.0,488.0,178.0,9.865,0.476208987735427,8.0,10.0,488.0,178.0
488,1.734255613579249e+241,inf,16.15422111790546,3.468511227158498e+243,489.0,176.0,115.35,13.31981606479609,77.0,139.0,489.0,176.0,9.885,0.4379212257929502,8.0,10.0,489.0,176.0
489,302333688095.6742,2116334081588.4104,16.15422111790546,15116819487832.97,490.0,180.0,115.525,14.386082684316811,41.0,139.0,490.0,180.0,9.9,0.39999999999999997,8.0,10.0,490.0,180.0
490,1.4195760277791167e+117,2.002558422694284e+118,16.15422111790546,2.8391520555582332e+119,491.0,176.0,113.815,15.093732971004886,62.0,152.0,491.0,176.0,9.84,0.48414873747640813,8.0,10.0,491.0,176.0
491,2.070945893407127e+148,2.9214286946467624e+149,16.15422111790546,4.1418917868142536e+150,492.0,178.0,110.485,17.507706160431184,53.0,136.0,492.0,178.0,9.87,0.45066617356975003,8.0,10.0,492.0,178.0
492,226751060762.2141,1837476425907.7546,16.15422111790546,15116818196925.803,493.0,178.0,110.415,14.600437493445188,71.0,144.0,493.0,178.0,9.95,0.23979157616563596,8.0,10.0,493.0,178.0
493,1.9554014314971012e+146,2.758433172839033e+147,16.15422111790546,3.9108028629942023e+148,494.0,179.0,106.21,16.91082197883947,50.0,148.0,494.0,179.0,9.88,0.3944616584663204,8.0,10.0,494.0,179.0
494,4329747.219222793,61070163.5549657,16.15422111790546,865830415.9576821,495.0,177.0,105.155,17.073399632176365,50.0,146.0,495.0,177.0,9.845,0.4012168989461935,8.0,10.0,495.0,177.0
495,75588267918.91068,1066301324062.9597,16.15422111790546,15117619521212.844,496.0,178.0,104.21,18.107343814044068,42.0,143.0,496.0,178.0,9.835,0.4666636904667,8.0,10.0,496.0,178.0
496,226755189809.76797,1837509729278.258,16.15422111790546,15117615272435.246,497.0,185.0,104.27,17.510770971033796,48.0,140.0,497.0,185.0,9.835,0.44471901241120776,8.0,10.0,497.0,185.0
497,151171456423.73242,1504133381857.1729,16.15422111790546,15117600948682.914,498.0,170.0,107.375,18.38054338152167,53.0,143.0,498.0,170.0,9.885,0.4022126303337577,7.0,10.0,498.0,170.0
498,75583218832.97101,1066230004243.2167,16.15422111790546,15116608382256.844,499.0,174.0,107.05,19.247792081171283,44.0,144.0,499.0,174.0,9.855,0.4732599708405518,7.0,10.0,499.0,174.0
499,75584102286.86568,1066244960621.9081,16.15422111790546,15116820251429.371,500.0,174.0,104.76,19.30394778277231,43.0,136.0,500.0,174.0,9.815,0.500774400304169,8.0,10.0,500.0,174.0
